Start_UTC,Latitude,Longitude,GPS_Alt,AOD0501,CO_ppbv,CO2_ppmv,Mid_UTC,Number_Concentration,rBC_massConc,CDP_LWC
44673.0,-11.505414199999999,5.0004,1075.5,0.38299999999999995,135.45,420.61,44673.0,,,0.0
44674.0,-11.5045619,5.0004,1075.6,0.382,133.63,420.8,44674.0,,,0.0
44675.0,-11.503656900000001,5.0004,1076.7,0.382,131.23,419.42,44675.0,,,0.0
44676.0,-11.5027426,5.0004,1073.4,0.38299999999999995,129.4,419.26,44676.0,,,0.0
44677.0,-11.5018288,5.0004,1072.7,0.38299999999999995,126.41,418.2,44677.0,,,0.0
44678.0,-11.5009279,5.0004,1073.5,0.38299999999999995,127.42,421.96,44678.0,,,0.0
44679.0,-11.500014300000002,5.0003114,1072.4,0.384,125.0,420.68,44679.0,,,0.0
44680.0,-11.498322,5.0003,1072.5,0.385,126.46000000000001,420.57000000000005,44680.0,,642.756,0.0
44681.0,-11.4971998,5.0003,1072.6,0.385,124.85,419.44,44682.0,,,0.0
44682.0,-11.496294,5.0003,1072.0,0.386,122.77,420.0,44683.0,,,0.0
44683.0,-11.4953854,5.0003,1071.4,0.387,123.84,421.17,44684.0,,,0.0
44684.0,-11.4944713,5.0003,1071.9,0.387,122.97,419.14,44685.0,,,0.0
44685.0,-11.493561900000001,5.0003,1071.6,0.387,123.98,417.24,44686.0,,,0.0
44686.0,-11.4926569,5.0003,1068.9,0.387,124.19,415.06,44687.0,,,0.0
44687.0,-11.491742599999998,5.0003,1068.9,0.38799999999999996,125.58,418.65,44688.0,,,0.0
44688.0,-11.4908288,5.000292900000001,1069.0,0.38799999999999996,124.48,414.98,44689.0,,,0.0
44689.0,-11.489927900000001,5.0002028,1069.8,0.38799999999999996,125.98,417.39,44690.0,,,0.0
44690.0,-11.489014300000001,5.0002,1071.5,0.387,125.44,417.75,44690.0,,618.673,0.0
44691.0,-11.487322,5.0002,1069.8,0.387,126.84,418.22,44691.0,,,0.0
44692.0,-11.486199800000001,5.0002,1069.7,0.38799999999999996,125.82,419.83,44692.0,,,0.0
44693.0,-11.4852852,5.0002,1068.7,0.38799999999999996,122.58,416.88,44693.0,,,0.0
44694.0,-11.4843784,5.0002,1068.3,0.38799999999999996,121.91,417.02,44694.0,,,0.0
44695.0,-11.483430199999999,5.0001945,1068.7,0.38799999999999996,122.0,416.49,44695.0,,,0.0
44753.0,-11.4253294,4.9995098,1071.9,0.385,151.72,416.41,44753.0,362.0,,0.0
44754.0,-11.4243426,4.9995,1071.7,0.385,152.65,418.72,44754.0,392.0,,0.0
44755.0,-11.4234288,4.9995,1070.3,0.385,152.96499999999997,419.115,44755.0,399.0,,0.0
44756.0,-11.4225279,4.9995,1071.6,0.385,150.54,417.94,44757.0,399.0,,0.0
44757.0,-11.421614300000002,4.9995,1073.0,0.384,150.59,417.93,44758.0,297.0,,0.0
44758.0,-11.4198431,4.999421099999999,1071.3,0.384,151.78,418.01,44759.0,344.0,,0.0
44759.0,-11.4186998,4.9994,1072.0,0.38299999999999995,153.86,420.79,44760.0,362.0,,0.0
44760.0,-11.417785199999999,4.9994,1072.0,0.38299999999999995,151.56,418.74,44761.0,369.0,970.834,0.0
44761.0,-11.4168784,4.9994,1071.7,0.38299999999999995,150.92,420.12,44762.0,380.0,,0.0
44762.0,-11.4159713,4.9994,1072.2,0.38299999999999995,150.16,419.42,44763.0,339.0,,0.0
44763.0,-11.415061900000001,4.9994,1072.5,0.38299999999999995,149.73,417.49,44764.0,381.0,,0.0
44764.0,-11.4141325,4.9994,1071.9,0.382,148.11,417.25,44764.0,381.0,,0.0
44765.0,-11.413142599999999,4.9994,1072.7,0.381,146.76,418.24,44765.0,378.0,,0.0
44766.0,-11.4122288,4.9994,1073.4,0.382,143.27,418.46,44766.0,347.0,,0.0
44767.0,-11.411327900000002,4.9994,1071.4,0.38299999999999995,141.31,416.29,44767.0,342.0,,0.0
44768.0,-11.410414300000001,4.9994,1073.5,0.384,136.03,416.26,44768.0,374.0,,0.0
44769.0,-11.408643099999999,4.9994,1073.1,0.384,135.89,416.39,44769.0,331.0,,0.0
44770.0,-11.4074998,4.9994,1074.2,0.384,131.77,416.32,44770.0,345.0,815.512,0.0
44771.0,-11.406505699999999,4.9994043,1074.0,0.384,129.9,414.74,44771.0,314.0,,0.0
44865.0,-11.3094367,5.0,974.7,0.545,121.0,422.21,44865.0,372.0,,0.03
44866.0,-11.3084312,5.0,974.2,1.179,121.55,419.91,44866.0,468.0,,0.06
45638.0,-10.5078587,4.9997002,1262.8,0.37799999999999995,275.31,423.69,45639.0,379.0,,0.0
45639.0,-10.5068449,4.9997,1264.6,0.37799999999999995,279.07,421.76,45640.0,372.0,,0.0
45640.0,-10.505948199999999,4.9997,1272.9,0.37799999999999995,279.23,422.81,45641.0,350.0,2275.88,0.0
45641.0,-10.5051255,4.9997,1277.9,0.377,277.32,424.37,45642.0,374.0,,0.0
45642.0,-10.504302800000001,4.9997886,1279.7,0.375,274.4,422.56,45643.0,339.0,,0.0
45643.0,-10.5027009,4.9998,1287.1,0.373,270.62,422.21,45644.0,332.0,,0.0
45644.0,-10.501599800000001,4.9998,1291.8,0.373,269.53,422.17,45645.0,332.0,,0.0
45645.0,-10.500746699999999,4.9998615,1296.0,0.373,268.7,421.89,45645.0,332.0,,0.0
45646.0,-10.4998784,4.9999,1301.2,0.37200000000000005,269.15,421.6,45646.0,369.0,,0.0
45647.0,-10.4990142,4.9999,1305.8,0.37200000000000005,267.26,422.64,45647.0,363.0,,0.0
45648.0,-10.4981957,4.9999,1309.7,0.371,261.9,422.84,45648.0,329.0,,0.0
45649.0,-10.4973569,4.999924299999999,1314.4,0.368,259.03,424.46,45649.0,324.0,,0.0
45650.0,-10.4964584,5.0,1319.5,0.368,254.96,423.54,45650.0,346.0,2504.969,0.0
45651.0,-10.4956288,5.0,1324.6,0.36700000000000005,247.58,422.33,45651.0,394.0,,0.0
45652.0,-10.4947279,5.0,1327.6,0.365,241.79,422.52,45652.0,346.0,,0.0
45653.0,-10.4939028,5.0,1332.8,0.365,235.53,420.8,45653.0,364.0,,0.0
45654.0,-10.4923009,5.0000789,1342.4,0.363,232.49,422.31,45654.0,369.0,,0.0
45655.0,-10.4911998,5.0001,1348.0,0.363,228.235,421.81,45655.0,306.0,,0.0
45656.0,-10.4902852,5.0001,1352.2,0.361,225.97,422.32,45657.0,324.0,,0.0
45657.0,-10.4894305,5.0001,1356.8,0.36,224.89,422.23,45658.0,310.0,,0.0
45658.0,-10.4885713,5.0001429,1360.8,0.36,225.24,423.82,45659.0,284.0,,0.0
45659.0,-10.4876957,5.0002,1365.2,0.359,224.66,422.11,45660.0,292.0,,0.0
45660.0,-10.486856900000001,5.0002,1370.9,0.359,222.62,423.41,45661.0,300.0,1881.274,0.0
45661.0,-10.4859584,5.0002,1374.4,0.358,221.61,423.65,45662.0,338.0,,0.0
45662.0,-10.4851288,5.0002,1379.9,0.35600000000000004,218.67,425.07,45663.0,285.0,,0.0
45663.0,-10.4842279,5.0002,1384.6,0.35700000000000004,216.56,422.96,45664.0,307.0,,0.0
45664.0,-10.483314300000002,5.0002886,1388.2,0.35600000000000004,213.98,426.9,45664.0,307.0,,0.0
45665.0,-10.4817009,5.0003,1397.1,0.35700000000000004,209.9,425.3,45665.0,336.0,,0.0
45666.0,-10.4805998,5.0003,1401.9,0.358,205.19,426.67,45666.0,309.0,,0.0
45667.0,-10.4797467,5.0003,1406.4,0.35700000000000004,202.6,426.6,45667.0,252.0,,0.0
45668.0,-10.4788784,5.0003,1411.7,0.35600000000000004,196.65,425.49,45668.0,304.0,,0.0
45669.0,-10.4779713,5.000342900000001,1416.7,0.35600000000000004,189.87,427.93,45669.0,306.0,,0.0
45670.0,-10.4770619,5.0004,1421.5,0.35600000000000004,182.79,426.45,45670.0,249.0,1437.0710000000001,0.0
45671.0,-10.4761812,5.0004,1426.4,0.35700000000000004,177.42,425.14,45671.0,246.0,,0.0
45672.0,-10.475344900000001,5.0004,1430.2,0.355,169.77,426.59,45672.0,282.0,,0.0
45673.0,-10.4744424,5.0004,1436.1,0.355,162.59,426.235,45673.0,253.0,,0.0
45674.0,-10.473528300000002,5.0004,1439.5,0.355,158.13,424.73,45675.0,215.0,,0.0
45675.0,-10.4727028,5.0004,1443.6,0.355,155.37,423.44,45676.0,257.0,,0.0
45676.0,-10.471022,5.0004,1452.8,0.355,154.94,424.42,45677.0,196.0,,0.0
45677.0,-10.4698998,5.00047,1459.4,0.354,154.05,422.62,45678.0,203.0,,0.0
45678.0,-10.4690467,5.0005,1463.6,0.353,149.66,423.39,45679.0,210.0,,0.0
45679.0,-10.4681784,5.0005,1468.8,0.35200000000000004,150.31,423.94,45680.0,175.0,,0.0
45680.0,-10.4672713,5.0005,1473.7,0.35200000000000004,151.29,424.99,45681.0,202.0,967.2869999999999,0.0
45681.0,-10.4663619,5.0005,1476.7,0.35200000000000004,153.65,424.84,45682.0,194.0,,0.0
45682.0,-10.4654569,5.0005,1479.7,0.35100000000000003,152.64,426.28,45682.0,194.0,,0.0
45683.0,-10.4645426,5.0005,1485.4,0.35,155.91,426.24,45683.0,195.0,,0.0
45684.0,-10.4636359,5.0005,1492.5,0.349,156.78,427.79,45684.0,194.0,,0.0
45685.0,-10.462825099999998,5.0005,1495.6,0.349,158.18,427.41,45685.0,166.0,,0.0
45686.0,-10.461914300000002,5.0005,1500.5,0.35,160.06,430.41,45686.0,198.0,,0.0
45687.0,-10.460222,5.0005,1509.8,0.349,160.85,430.6,45687.0,188.0,,0.0
45688.0,-10.4590998,5.0005,1514.9,0.35,159.0,427.29,45688.0,194.0,,0.0
45689.0,-10.458185199999999,5.0005,1520.2,0.349,160.07,426.86,45689.0,202.0,,0.0
45690.0,-10.4572784,5.0005,1524.7,0.35,160.01,424.95,45690.0,191.0,915.2239999999999,0.0
45691.0,-10.4564142,5.0005,1529.6,0.35,159.33,424.86,45691.0,210.0,,0.0
45692.0,-10.455561900000001,5.0005,1536.1,0.35100000000000003,160.695,425.03499999999997,45692.0,203.0,,0.0
45693.0,-10.4546569,5.0005,1541.5,0.35100000000000003,159.09,424.34,45694.0,218.0,,0.0
45694.0,-10.4537426,5.0005,1544.6,0.35100000000000003,158.95,425.04,45695.0,210.0,,0.0
45695.0,-10.4528288,5.0005,1549.3,0.354,158.97,423.12,45696.0,187.0,,0.0
45696.0,-10.451927900000001,5.0005,1553.4,0.353,156.52,424.32,45697.0,204.0,,0.0
45697.0,-10.4510143,5.0005,1559.2,0.35100000000000003,156.03,423.65,45698.0,218.0,,0.0
45698.0,-10.449322,5.0005,1567.9,0.35200000000000004,154.32,424.61,45699.0,216.0,,0.0
45699.0,-10.448199800000001,5.0005,1576.2,0.35100000000000003,152.81,424.32,45700.0,186.0,,0.0
45700.0,-10.4472852,5.0005,1579.2,0.348,154.06,424.11,45701.0,186.0,873.7610000000001,0.0
45701.0,-10.4463784,5.0005,1583.0,0.349,154.1,421.85,45701.0,186.0,,0.0
45702.0,-10.4455142,5.0005,1588.3,0.349,155.83,423.08,45702.0,184.0,,0.0
45703.0,-10.4446619,5.0004662,1592.9,0.344,156.4,424.69,45703.0,199.0,,0.0
45704.0,-10.4437569,5.0004,1597.3,0.345,155.34,426.22,45704.0,184.0,,0.0
45705.0,-10.442842599999999,5.0004,1600.8,0.344,155.92,426.88,45705.0,209.0,,0.0
45706.0,-10.4419288,5.0004,1607.5,0.344,155.73,425.72,45706.0,212.0,,0.0
45707.0,-10.441027900000002,5.0004,1611.7,0.34299999999999997,154.8,423.95,45707.0,173.0,,0.0
45708.0,-10.440114300000001,5.0004,1618.0,0.345,154.88,425.42,45708.0,180.0,,0.0
45709.0,-10.438422000000001,5.0004,1627.9,0.34299999999999997,155.2,424.94,45709.0,176.0,,0.0
45710.0,-10.4372998,5.0004,1634.4,0.345,155.595,425.305,45710.0,194.0,860.053,0.0
45711.0,-10.4363852,5.0004,1637.7,0.34600000000000003,154.55,425.59,45712.0,207.0,,0.0
45712.0,-10.4354784,5.000347799999999,1642.9,0.345,154.25,426.03,45713.0,167.0,,0.0
45713.0,-10.4345713,5.0003,1647.9,0.345,155.08,426.53,45714.0,170.0,,0.0
45714.0,-10.4336619,5.0003,1651.2,0.345,154.57,427.0,45715.0,181.0,,0.0
45715.0,-10.432756900000001,5.0003,1656.0,0.345,155.91,424.92,45716.0,172.0,,0.0
45716.0,-10.4318426,5.0003,1659.8,0.345,154.32,425.61,45717.0,172.0,,0.0
45717.0,-10.4309288,5.0003,1664.8,0.342,153.84,426.21,45718.0,182.0,,0.0
45718.0,-10.4300279,5.0003,1671.6,0.342,153.2,424.33,45719.0,169.0,,0.0
45719.0,-10.429114300000002,5.0003,1674.8,0.341,154.79,423.31,45719.0,169.0,,0.0
45720.0,-10.427422,5.000221099999999,1683.4,0.342,154.08,425.43,45720.0,195.0,893.2180000000001,0.0
45721.0,-10.4262998,5.0002,1690.4,0.341,153.7,427.7,45721.0,198.0,,0.0
45722.0,-10.4253852,5.0002,1694.4,0.34,154.22,425.91,45722.0,184.0,,0.0
45723.0,-10.4244784,5.0002,1698.6,0.341,153.05,424.1,45723.0,180.0,,0.0
45724.0,-10.4235713,5.0002,1704.4,0.341,152.39,425.44,45724.0,200.0,,0.0
45725.0,-10.422661900000001,5.000166200000001,1710.5,0.33799999999999997,151.73,425.3,45725.0,192.0,,0.0
45726.0,-10.4217569,5.0001,1715.2,0.33799999999999997,153.03,425.21,45726.0,175.0,,0.0
45727.0,-10.420842599999999,5.0001,1718.6,0.33799999999999997,151.31,424.52,45727.0,177.0,,0.0
45728.0,-10.4199288,5.0001,1724.2,0.335,150.9,423.48,45728.0,192.0,,0.0
45729.0,-10.419027900000001,5.0001,1727.2,0.335,152.08999999999997,424.775,45729.0,163.0,,0.0
45730.0,-10.4180257,5.0001,1729.5,0.33399999999999996,151.21,425.6,45731.0,199.0,731.6080000000001,0.0
45731.0,-10.416322000000001,5.0001,1740.1,0.33399999999999996,150.73,424.71,45732.0,180.0,,0.0
45732.0,-10.4151998,5.0001,1747.5,0.33399999999999996,150.2,425.45,45733.0,184.0,,0.0
45733.0,-10.414294,5.0000394,1752.5,0.33399999999999996,151.75,428.88,45734.0,179.0,,0.0
45734.0,-10.413385400000001,5.0,1757.1,0.33299999999999996,153.13,427.89,45735.0,192.0,,0.0
45735.0,-10.4124713,5.0,1761.3,0.33299999999999996,149.78,425.6,45736.0,165.0,,0.0
45736.0,-10.4115619,5.0,1765.3,0.33299999999999996,150.56,425.28,45737.0,180.0,,0.0
45737.0,-10.4106325,5.0,1769.9,0.33299999999999996,150.78,424.09,45738.0,231.0,,0.0
45738.0,-10.4096426,5.0,1774.4,0.33399999999999996,149.68,425.78,45738.0,231.0,,0.0
45739.0,-10.4087288,5.0,1780.2,0.332,149.05,424.77,45739.0,191.0,,0.0
45740.0,-10.407827900000001,5.0,1783.0,0.33299999999999996,151.73,426.13,45740.0,192.0,751.409,0.0
45741.0,-10.4069262,5.0,1788.1,0.332,150.46,425.95,45741.0,177.0,,0.0
45742.0,-10.4051492,5.0,1798.5,0.331,152.4,423.47,45742.0,198.0,,0.0
45743.0,-10.403999800000001,5.0,1803.2,0.33,153.16,423.21,45743.0,186.0,,0.0
45744.0,-10.403094,5.0,1807.4,0.33,153.13,426.33,45744.0,188.0,,0.0
45745.0,-10.4021339,4.9999485,1812.0,0.32799999999999996,151.83,425.53,45745.0,164.0,,0.0
45746.0,-10.4011713,4.9999,1817.2,0.32799999999999996,150.71,425.7,45746.0,184.0,,0.0
45747.0,-10.4002619,4.9999,1823.0,0.327,150.425,424.235,45747.0,163.0,,0.0
45748.0,-10.3993325,4.9999,1828.3,0.327,152.51,425.47,45749.0,188.0,,0.0
45749.0,-10.3983426,4.9999,1834.2,0.327,152.63,425.56,45750.0,180.0,,0.0
45750.0,-10.3974288,4.9999,1838.9,0.326,151.67,424.29,45751.0,221.0,755.2710000000001,0.0
45751.0,-10.3965279,4.9999,1842.7,0.326,152.19,424.41,45752.0,195.0,,0.0
45752.0,-10.3955257,4.9999,1845.2,0.326,154.59,426.78,45753.0,184.0,,0.0
45753.0,-10.393822,4.9999,1856.9,0.327,153.31,424.7,45754.0,187.0,,0.0
45754.0,-10.392629800000002,4.9999,1861.8,0.327,154.0,425.7,45755.0,169.0,,0.0
45755.0,-10.3916852,4.9999,1866.4,0.327,155.64,424.5,45756.0,153.0,,0.0
45756.0,-10.3907262,4.9999,1871.6,0.326,157.88,426.14,45756.0,153.0,,0.0
45757.0,-10.3897713,4.9999,1878.1,0.326,158.82,424.2,45757.0,157.0,,0.0
45758.0,-10.388828,4.9999,1883.5,0.325,160.48,426.29,45758.0,190.0,,0.0
45759.0,-10.387856900000001,4.9999,1884.8,0.325,159.23,423.39,45759.0,197.0,,0.0
45760.0,-10.386929400000001,4.9999,1889.9,0.324,163.43,426.34,45760.0,163.0,888.87,0.0
45761.0,-10.3859424,4.9999,1897.3,0.322,164.12,425.41,45761.0,190.0,,0.0
45762.0,-10.385028300000002,4.9999,1900.9,0.324,163.86,425.0,45762.0,175.0,,0.0
45763.0,-10.3840257,4.9999,1906.2,0.32299999999999995,164.49,426.2,45763.0,152.0,,0.0
45764.0,-10.3822431,4.9999,1917.2,0.325,164.25,426.33,45764.0,200.0,,0.0
45765.0,-10.381099800000001,4.9999,1920.4,0.324,162.745,426.53,45765.0,190.0,,0.0
45766.0,-10.380123699999999,4.9999,1922.0,0.32299999999999995,163.21,423.78,45767.0,177.0,,0.0
45767.0,-10.379126199999998,4.9999,1926.6,0.322,163.47,426.59,45768.0,206.0,,0.0
45768.0,-10.3781713,4.9999,1931.8,0.322,164.68,426.65,45769.0,178.0,,0.0
45769.0,-10.377228,4.9999,1935.9,0.322,163.47,427.81,45770.0,176.0,,0.0
45770.0,-10.3762325,4.9999,1939.8,0.322,164.48,426.9,45771.0,180.0,1055.142,0.0
45771.0,-10.3752449,4.9999,1942.1,0.322,163.97,427.78,45772.0,156.0,,0.0
45772.0,-10.3743367,4.9999058,1943.6,0.321,162.38,423.88,45773.0,164.0,,0.0
45773.0,-10.373331199999999,4.9999972,1947.3,0.321,162.95,426.09,45774.0,185.0,,0.0
45774.0,-10.3723257,5.0,1950.3,0.32,162.25,424.64,45774.0,185.0,,0.0
45775.0,-10.370464199999999,5.0,1955.1,0.32,162.05,427.95,45775.0,165.0,,0.0
45776.0,-10.369229800000001,5.0,1958.8,0.322,161.43,428.29,45776.0,162.0,,0.0
45777.0,-10.3682852,5.0,1961.2,0.321,161.51,426.69,45777.0,181.0,,0.0
45778.0,-10.367326199999999,5.0,1964.5,0.321,161.0,426.74,45778.0,173.0,,0.0
45779.0,-10.3663284,5.0,1969.0,0.321,161.9,428.57,45779.0,148.0,,0.0
45780.0,-10.365328,5.0,1970.9,0.319,163.3,428.09,45780.0,221.0,970.4689999999999,0.0
45781.0,-10.3643325,5.0,1969.8,0.32,161.04,426.99,45781.0,189.0,,0.0
45782.0,-10.3633269,5.0,1971.9,0.32,161.57,428.44,45782.0,202.0,,0.0
45783.0,-10.3623146,5.0,1974.5,0.321,162.68,428.15,45783.0,177.0,,0.0
45784.0,-10.3612335,5.0,1975.1,0.321,161.33499999999998,425.81,45784.0,168.0,,0.0
45785.0,-10.360225699999999,5.0,1976.2,0.321,164.16,428.02,45786.0,204.0,,0.0
45786.0,-10.358364199999999,5.0000789,1978.7,0.322,164.18,428.58,45787.0,203.0,,0.0
45787.0,-10.357129800000001,5.0001,1979.2,0.322,163.0,428.42,45788.0,178.0,,0.0
45788.0,-10.356062199999998,5.0001,1979.8,0.322,164.15,429.22,45789.0,202.0,,0.0
45789.0,-10.3550262,5.0001,1980.0,0.32299999999999995,163.46,430.06,45790.0,177.0,,0.0
45790.0,-10.3540284,5.0001,1979.3,0.32299999999999995,162.79,429.19,45791.0,186.0,1080.07,0.0
45791.0,-10.3529942,5.0001,1979.0,0.324,162.94,428.25,45792.0,179.0,,0.0
45792.0,-10.3519325,5.0001,1979.8,0.325,162.25,427.99,45793.0,194.0,,0.0
45793.0,-10.350913900000002,5.0001,1980.9,0.324,163.8,427.83,45793.0,194.0,,0.0
45794.0,-10.3498367,5.0001058,1979.0,0.324,161.82,427.06,45794.0,192.0,,0.0
45795.0,-10.3488312,5.000197200000001,1977.6,0.325,163.25,427.47,45795.0,173.0,,0.0
45796.0,-10.3477371,5.0002,1979.2,0.326,163.04,426.21,45796.0,170.0,,0.0
45797.0,-10.3458642,5.0002,1975.5,0.325,165.61,428.6,45797.0,191.0,,0.0
45798.0,-10.3445598,5.0002,1974.5,0.326,163.71,428.33,45798.0,180.0,,0.0
45799.0,-10.3434622,5.0002,1974.5,0.327,163.01,428.97,45799.0,165.0,,0.0
45800.0,-10.342426199999998,5.0002522,1973.2,0.326,163.76,428.39,45800.0,195.0,952.709,0.0
45801.0,-10.3413856,5.0003,1972.1,0.326,161.9,426.92,45801.0,162.0,,0.0
45802.0,-10.340328,5.0003,1972.3,0.327,162.57999999999998,426.96000000000004,45802.0,189.0,,0.0
45803.0,-10.3393082,5.0003,1971.9,0.32799999999999996,162.3,427.75,45804.0,183.0,,0.0
45804.0,-10.3382112,5.0003,1969.8,0.327,165.1,429.22,45805.0,164.0,,0.0
45805.0,-10.337121699999999,5.0003,1970.4,0.32799999999999996,164.27,428.38,45806.0,161.0,,0.0
45806.0,-10.336130699999998,5.0003,1969.3,0.32799999999999996,163.03,428.69,45807.0,171.0,,0.0
45807.0,-10.3350371,5.0003,1965.3,0.327,164.81,429.31,45808.0,183.0,,0.0
45808.0,-10.3330853,5.0003789,1966.7,0.327,164.84,431.37,45809.0,180.0,,0.0
45809.0,-10.3317598,5.0004,1965.0,0.32799999999999996,163.71,430.23,45810.0,173.0,,0.0
45810.0,-10.330733500000001,5.0004,1962.7,0.32899999999999996,163.42,427.51,45811.0,187.0,862.4010000000001,0.0
45811.0,-10.329682400000001,5.0004,1962.8,0.32899999999999996,162.61,427.21,45812.0,155.0,,0.0
45812.0,-10.3285856,5.0004,1963.3,0.32899999999999996,163.58,427.83,45812.0,155.0,,0.0
45813.0,-10.327528,5.0004,1961.2,0.33,162.26,429.26,45813.0,164.0,,0.0
45814.0,-10.3265082,5.0004,1958.4,0.32899999999999996,163.27,430.26,45814.0,217.0,,0.0
45815.0,-10.3254269,5.0004,1958.4,0.33,163.52,427.18,45815.0,171.0,,0.0
45816.0,-10.324414599999999,5.0004,1956.6,0.33,162.93,429.4,45816.0,166.0,,0.0
45817.0,-10.3233335,5.0004,1954.4,0.33,164.5,429.75,45817.0,179.0,,0.0
45818.0,-10.3222371,5.0004,1957.1,0.33,164.16,429.98,45818.0,183.0,,0.0
45819.0,-10.3202853,5.0004,1955.7,0.33,163.61,426.93,45819.0,224.0,,0.0
45820.0,-10.319029800000001,5.0004,1954.2,0.331,165.73,430.46,45820.0,199.0,1021.203,0.0
45821.0,-10.317962199999998,5.0004,1954.0,0.331,162.175,426.015,45821.0,196.0,,0.0
45822.0,-10.3169262,5.0004,1953.3,0.332,163.14,426.18,45823.0,198.0,,0.0
45823.0,-10.3158856,5.0004,1951.8,0.332,164.53,425.8,45824.0,164.0,,0.0
45824.0,-10.314828,5.0003662,1951.3,0.33299999999999996,164.46,425.92,45825.0,183.0,,0.0
45825.0,-10.313808199999999,5.0003,1952.0,0.33399999999999996,164.89,430.5,45826.0,224.0,,0.0
45826.0,-10.3127269,5.0003,1950.3,0.335,166.16,429.88,45827.0,185.0,,0.0
45827.0,-10.3117146,5.0003,1949.6,0.335,163.34,427.7,45828.0,226.0,,0.0
45828.0,-10.3106335,5.0003,1951.0,0.335,164.0,430.3,45829.0,238.0,,0.0
45829.0,-10.3096257,5.0003,1948.3,0.335,162.6,428.55,45830.0,256.0,,0.0
45830.0,-10.307685300000001,5.000221099999999,1949.4,0.33399999999999996,163.74,430.15,45831.0,282.0,976.841,0.0
45831.0,-10.306429800000002,5.0002,1948.5,0.33299999999999996,163.66,430.15,45831.0,282.0,,0.0
45832.0,-10.3053622,5.0002,1948.4,0.33399999999999996,163.84,429.79,45832.0,315.0,,0.0
45833.0,-10.304326199999998,5.0002,1947.8,0.33399999999999996,162.73,428.36,45833.0,321.0,,0.0
45834.0,-10.3033284,5.0002,1947.3,0.33399999999999996,164.35,429.7,45834.0,353.0,,0.0
45835.0,-10.3022942,5.000166200000001,1948.5,0.33399999999999996,161.95,428.37,45835.0,342.0,,0.0
45836.0,-10.3012325,5.0001,1948.9,0.33399999999999996,163.02,428.97,45836.0,354.0,,0.0
45837.0,-10.3002269,5.0001,1945.4,0.332,164.47,428.4,45837.0,353.0,,0.0
45838.0,-10.299214599999999,5.0001,1946.1,0.332,162.76,428.98,45838.0,346.0,,0.0
45839.0,-10.2981335,5.0001,1945.0,0.33299999999999996,159.98,425.6,45839.0,362.0,,0.0
45840.0,-10.2971257,5.0001,1945.2,0.332,161.88,427.725,45840.0,344.0,1054.99,0.0
45841.0,-10.2952642,5.0000211,1945.0,0.332,162.54,427.99,45842.0,334.0,,0.0
45842.0,-10.2940298,5.0,1944.5,0.33299999999999996,160.91,428.17,45843.0,340.0,,0.0
45843.0,-10.292962199999998,5.0,1946.0,0.33399999999999996,161.15,426.78,45844.0,337.0,,0.0
45844.0,-10.291926199999999,4.999947799999999,1945.6,0.335,162.13,430.19,45845.0,336.0,,0.0
45845.0,-10.2909284,4.9999,1945.4,0.335,161.73,427.78,45846.0,285.0,,0.0
45846.0,-10.289928,4.9999,1946.7,0.33399999999999996,160.18,426.71,45847.0,289.0,,0.0
45847.0,-10.2889325,4.9999,1946.4,0.336,159.12,426.52,45848.0,275.0,,0.0
45848.0,-10.2879269,4.9998843,1945.9,0.336,159.81,429.15,45849.0,300.0,,0.0
45849.0,-10.286921699999999,4.9998,1944.2,0.335,160.07,429.58,45850.0,233.0,,0.0
45850.0,-10.285930699999998,4.9998,1942.2,0.335,159.14,427.31,45850.0,233.0,973.329,0.0
45851.0,-10.2849257,4.9998,1944.9,0.335,160.06,427.06,45851.0,250.0,,0.0
45852.0,-10.2830642,4.9997210999999995,1944.5,0.336,162.03,429.51,45852.0,233.0,,0.0
45853.0,-10.2818298,4.9997,1945.8,0.336,159.44,426.65,45853.0,240.0,,0.0
45854.0,-10.2808335,4.9997,1946.1,0.335,161.33,427.01,45854.0,177.0,,0.0
45855.0,-10.2798339,4.9997,1946.6,0.335,161.53,427.01,45855.0,255.0,,0.0
45856.0,-10.2788284,4.999657099999999,1947.0,0.335,159.12,427.39,45856.0,206.0,,0.0
45857.0,-10.277828,4.9996,1947.2,0.336,161.36,425.4,45857.0,214.0,,0.0
45858.0,-10.2768325,4.9996,1948.2,0.336,160.1,425.52,45858.0,168.0,,0.0
45859.0,-10.275829400000001,4.9996,1947.2,0.335,159.02,425.34,45859.0,198.0,,0.0
45860.0,-10.2748367,4.9996,1948.3,0.335,159.95,427.37,45860.0,189.0,959.206,0.0
45861.0,-10.273831199999998,4.9996,1949.2,0.335,160.13,426.51,45862.0,173.0,,0.0
45862.0,-10.2728257,4.9995114,1950.0,0.335,160.57,425.94,45863.0,186.0,,0.0
45863.0,-10.2709642,4.9995,1947.2,0.336,160.34,427.53,45864.0,200.0,,0.0
45864.0,-10.2697298,4.9995,1948.4,0.335,161.13,426.27,45865.0,160.0,,0.0
45865.0,-10.268723699999999,4.9995,1948.6,0.335,159.67,426.06,45866.0,186.0,,0.0
45866.0,-10.2677784,4.9995,1949.9,0.336,160.53,427.42,45867.0,199.0,,0.0
45867.0,-10.2668284,4.9995,1950.4,0.336,161.16,430.72,45868.0,168.0,,0.0
45868.0,-10.265827999999999,4.9995,1949.7,0.33799999999999997,159.05,427.48,45869.0,188.0,,0.0
