UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
38163.0, -9999, -9999, -999.00
38164.0, -9999, -9999, -999.00
38165.0, -9999, -9999, -999.00
38166.0, -9999, -9999, -999.00
38167.0, -9999, -9999, -999.00
38168.0, -9999, -9999, -999.00
38169.0, -9999, -9999, -999.00
38170.0, -9999, -9999, -999.00
38171.0, -9999, -9999, -999.00
38172.0, -9999, -9999, -999.00
38173.0, -9999, -9999, -999.00
38174.0, -9999, -9999, -999.00
38175.0, -9999, -9999, -999.00
38176.0, -9999, -9999, -999.00
38177.0, -9999, -9999, -999.00
38178.0, -9999, -9999, -999.00
38179.0, -9999, -9999, -999.00
38180.0, -9999, -9999, -999.00
38181.0, -9999, -9999, -999.00
38182.0, -9999, -9999, -999.00
38183.0, -9999, -9999, -999.00
38184.0, -9999, -9999, -999.00
38185.0, -9999, -9999, -999.00
38186.0, -9999, -9999, -999.00
38187.0, -9999, -9999, -999.00
38188.0, -9999, -9999, -999.00
38189.0, -9999, -9999, -999.00
38190.0, -9999, -9999, -999.00
38191.0, -9999, -9999, -999.00
38192.0, -9999, -9999, -999.00
38193.0, -9999, -9999, -999.00
38194.0, -9999, -9999, -999.00
38195.0, -9999, -9999, -999.00
38196.0, -9999, -9999, -999.00
38197.0, -9999, -9999, -999.00
38198.0, -9999, -9999, -999.00
38199.0, -9999, -9999, -999.00
38200.0, -9999, -9999, -999.00
38201.0, -9999, -9999, -999.00
38202.0, -9999, -9999, -999.00
38203.0, -9999, -9999, -999.00
38204.0, -9999, -9999, -999.00
38205.0, -9999, -9999, -999.00
38206.0, -9999, -9999, -999.00
38207.0, -9999, -9999, -999.00
38208.0, -9999, -9999, -999.00
38209.0, -9999, -9999, -999.00
38210.0, -9999, -9999, -999.00
38211.0, -9999, -9999, -999.00
38212.0, -9999, -9999, -999.00
38213.0, -9999, -9999, -999.00
38214.0, -9999, -9999, -999.00
38215.0, -9999, -9999, -999.00
38216.0, -9999, -9999, -999.00
38217.0, -9999, -9999, -999.00
38218.0, -9999, -9999, -999.00
38219.0, -9999, -9999, -999.00
38220.0, -9999, -9999, -999.00
38221.0, -9999, -9999, -999.00
38222.0, -9999, -9999, -999.00
38223.0, -9999, -9999, -999.00
38224.0, -9999, -9999, -999.00
38225.0, -9999, -9999, -999.00
38226.0, -9999, -9999, -999.00
38227.0, -9999, -9999, -999.00
38228.0, -9999, -9999, -999.00
38229.0, -9999, -9999, -999.00
38230.0, -9999, -9999, -999.00
38231.0, -9999, -9999, -999.00
38232.0, -9999, -9999, -999.00
38233.0, -9999, -9999, -999.00
38234.0, -9999, -9999, -999.00
38235.0, -9999, -9999, -999.00
38236.0, -9999, -9999, -999.00
38237.0, -9999, -9999, -999.00
38238.0, -9999, -9999, -999.00
38239.0, -9999, -9999, -999.00
38240.0, -9999, -9999, -999.00
38241.0, -9999, -9999, -999.00
38242.0, -9999, -9999, -999.00
38243.0, -9999, -9999, -999.00
38244.0, -9999, -9999, -999.00
38245.0, -9999, -9999, -999.00
38246.0, -9999, -9999, -999.00
38247.0, -9999, -9999, -999.00
38248.0, -9999, -9999, -999.00
38249.0, -9999, -9999, -999.00
38250.0, -9999, -9999, -999.00
38251.0, -9999, -9999, -999.00
38252.0, -9999, -9999, -999.00
38253.0, -9999, -9999, -999.00
38254.0, -9999, -9999, -999.00
38255.0, -9999, -9999, -999.00
38256.0, -9999, -9999, -999.00
38257.0, -9999, -9999, -999.00
38258.0, -9999, -9999, -999.00
38259.0, -9999, -9999, -999.00
38260.0, -9999, -9999, -999.00
38261.0, -9999, -9999, -999.00
38262.0, -9999, -9999, -999.00
38263.0, -9999, -9999, -999.00
38264.0, -9999, -9999, -999.00
38265.0, -9999, -9999, -999.00
38266.0, -9999, -9999, -999.00
38267.0, -9999, -9999, -999.00
38268.0, -9999, -9999, -999.00
38269.0, -9999, -9999, -999.00
38270.0, -9999, -9999, -999.00
38271.0, -9999, -9999, -999.00
38272.0, -9999, -9999, -999.00
38273.0, -9999, -9999, -999.00
38274.0, -9999, -9999, -999.00
38275.0, -9999, -9999, -999.00
38276.0, -9999, -9999, -999.00
38277.0, -9999, -9999, -999.00
38278.0, -9999, -9999, -999.00
38279.0, -9999, -9999, -999.00
38280.0, -9999, -9999, -999.00
38281.0, -9999, -9999, -999.00
38282.0, -9999, -9999, -999.00
38283.0, -9999, -9999, -999.00
38284.0, -9999, -9999, -999.00
38285.0, -9999, -9999, -999.00
38286.0, -9999, -9999, -999.00
38287.0, -9999, -9999, -999.00
38288.0, -9999, -9999, -999.00
38289.0, -9999, -9999, -999.00
38290.0, -9999, -9999, -999.00
38291.0, -9999, -9999, -999.00
38292.0, -9999, -9999, -999.00
38293.0, -9999, -9999, -999.00
38294.0, -9999, -9999, -999.00
38295.0, -9999, -9999, -999.00
38296.0, -9999, -9999, -999.00
38297.0, -9999, -9999, -999.00
38298.0, -9999, -9999, -999.00
38299.0, -9999, -9999, -999.00
38300.0, -9999, -9999, -999.00
38301.0, -9999, -9999, -999.00
38302.0, -9999, -9999, -999.00
38303.0, -9999, -9999, -999.00
38304.0, -9999, -9999, -999.00
38305.0, -9999, -9999, -999.00
38306.0, -9999, -9999, -999.00
38307.0, -9999, -9999, -999.00
38308.0, -9999, -9999, -999.00
38309.0, -9999, -9999, -999.00
38310.0, -9999, -9999, -999.00
38311.0, -9999, -9999, -999.00
38312.0, -9999, -9999, -999.00
38313.0, -9999, -9999, -999.00
38314.0, -9999, -9999, -999.00
38315.0, -9999, -9999, -999.00
38316.0, -9999, -9999, -999.00
38317.0, -9999, -9999, -999.00
38318.0, -9999, -9999, -999.00
38319.0, -9999, -9999, -999.00
38320.0, -9999, -9999, -999.00
38321.0, -9999, -9999, -999.00
38322.0, -9999, -9999, -999.00
38323.0, -9999, -9999, -999.00
38324.0, -9999, -9999, -999.00
38325.0, -9999, -9999, -999.00
38326.0, -9999, -9999, -999.00
38327.0, -9999, -9999, -999.00
38328.0, -9999, -9999, -999.00
38329.0, -9999, -9999, -999.00
38330.0, -9999, -9999, -999.00
38331.0, -9999, -9999, -999.00
38332.0, -9999, -9999, -999.00
38333.0, -9999, -9999, -999.00
38334.0, -9999, -9999, -999.00
38335.0, -9999, -9999, -999.00
38336.0, -9999, -9999, -999.00
38337.0, -9999, -9999, -999.00
38338.0, -9999, -9999, -999.00
38339.0, -9999, -9999, -999.00
38340.0, -9999, -9999, -999.00
38341.0, -9999, -9999, -999.00
38342.0, -9999, -9999, -999.00
38343.0, -9999, -9999, -999.00
38344.0, -9999, -9999, -999.00
38345.0, -9999, -9999, -999.00
38346.0, -9999, -9999, -999.00
38347.0, -9999, -9999, -999.00
38348.0, -9999, -9999, -999.00
38349.0, -9999, -9999, -999.00
38350.0, -9999, -9999, -999.00
38351.0, -9999, -9999, -999.00
38352.0, -9999, -9999, -999.00
38353.0, -9999, -9999, -999.00
38354.0, -9999, -9999, -999.00
38355.0, -9999, -9999, -999.00
38356.0, -9999, -9999, -999.00
38357.0, -9999, -9999, -999.00
38358.0, -9999, -9999, -999.00
38359.0, -9999, -9999, -999.00
38360.0, -9999, -9999, -999.00
38361.0, -9999, -9999, -999.00
38362.0, -9999, -9999, -999.00
38363.0, -9999, -9999, -999.00
38364.0, -9999, -9999, -999.00
38365.0, -9999, -9999, -999.00
38366.0, -9999, -9999, -999.00
38367.0, -9999, -9999, -999.00
38368.0, -9999, -9999, -999.00
38369.0, -9999, -9999, -999.00
38370.0, -9999, -9999, -999.00
38371.0, -9999, -9999, -999.00
38372.0, -9999, -9999, -999.00
38373.0, -9999, -9999, -999.00
38374.0, -9999, -9999, -999.00
38375.0, -9999, -9999, -999.00
38376.0, -9999, -9999, -999.00
38377.0, -9999, -9999, -999.00
38378.0, -9999, -9999, -999.00
38379.0, -9999, -9999, -999.00
38380.0, -9999, -9999, -999.00
38381.0, -9999, -9999, -999.00
38382.0, -9999, -9999, -999.00
38383.0, -9999, -9999, -999.00
38384.0, -9999, -9999, -999.00
38385.0, -9999, -9999, -999.00
38386.0, -9999, -9999, -999.00
38387.0, -9999, -9999, -999.00
38388.0, -9999, -9999, -999.00
38389.0, -9999, -9999, -999.00
38390.0, -9999, -9999, -999.00
38391.0, -9999, -9999, -999.00
38392.0, -9999, -9999, -999.00
38393.0, -9999, -9999, -999.00
38394.0, -9999, -9999, -999.00
38395.0, -9999, -9999, -999.00
38396.0, -9999, -9999, -999.00
38397.0, -9999, -9999, -999.00
38398.0, -9999, -9999, -999.00
38399.0, -9999, -9999, -999.00
38400.0, -9999, -9999, -999.00
38401.0, -9999, -9999, -999.00
38402.0, -9999, -9999, -999.00
38403.0, -9999, -9999, -999.00
38404.0, -9999, -9999, -999.00
38405.0, -9999, -9999, -999.00
38406.0, -9999, -9999, -999.00
38407.0, -9999, -9999, -999.00
38408.0, -9999, -9999, -999.00
38409.0, -9999, -9999, -999.00
38410.0, -9999, -9999, -999.00
38411.0, -9999, -9999, -999.00
38412.0, -9999, -9999, -999.00
38413.0, -9999, -9999, -999.00
38414.0, -9999, -9999, -999.00
38415.0, -9999, -9999, -999.00
38416.0, -9999, -9999, -999.00
38417.0, -9999, -9999, -999.00
38418.0, -9999, -9999, -999.00
38419.0, -9999, -9999, -999.00
38420.0, -9999, -9999, -999.00
38421.0, -9999, -9999, -999.00
38422.0, -9999, -9999, -999.00
38423.0, -9999, -9999, -999.00
38424.0, -9999, -9999, -999.00
38425.0, -9999, -9999, -999.00
38426.0, -9999, -9999, -999.00
38427.0, -9999, -9999, -999.00
38428.0, -9999, -9999, -999.00
38429.0, -9999, -9999, -999.00
38430.0, -9999, -9999, -999.00
38431.0, -9999, -9999, -999.00
38432.0, -9999, -9999, -999.00
38433.0, -9999, -9999, -999.00
38434.0, -9999, -9999, -999.00
38435.0, -9999, -9999, -999.00
38436.0, -9999, -9999, -999.00
38437.0, -9999, -9999, -999.00
38438.0, -9999, -9999, -999.00
38439.0, -9999, -9999, -999.00
38440.0, -9999, -9999, -999.00
38441.0, -9999, -9999, -999.00
38442.0, -9999, -9999, -999.00
38443.0, -9999, -9999, -999.00
38444.0, -9999, -9999, -999.00
38445.0, -9999, -9999, -999.00
38446.0, -9999, -9999, -999.00
38447.0, -9999, -9999, -999.00
38448.0, -9999, -9999, -999.00
38449.0, -9999, -9999, -999.00
38450.0, -9999, -9999, -999.00
38451.0, -9999, -9999, -999.00
38452.0, -9999, -9999, -999.00
38453.0, -9999, -9999, -999.00
38454.0, -9999, -9999, -999.00
38455.0, -9999, -9999, -999.00
38456.0, -9999, -9999, -999.00
38457.0, -9999, -9999, -999.00
38458.0, -9999, -9999, -999.00
38459.0, -9999, -9999, -999.00
38460.0, -9999, -9999, -999.00
38461.0, -9999, -9999, -999.00
38462.0, -9999, -9999, -999.00
38463.0, -9999, -9999, -999.00
38464.0, -9999, -9999, -999.00
38465.0, -9999, -9999, -999.00
38466.0, -9999, -9999, -999.00
38467.0, -9999, -9999, -999.00
38468.0, -9999, -9999, -999.00
38469.0, -9999, -9999, -999.00
38470.0, -9999, -9999, -999.00
38471.0, -9999, -9999, -999.00
38472.0, -9999, -9999, -999.00
38473.0, -9999, -9999, -999.00
38474.0, -9999, -9999, -999.00
38475.0, -9999, -9999, -999.00
38476.0, -9999, -9999, -999.00
38477.0, -9999, -9999, -999.00
38478.0, -9999, -9999, -999.00
38479.0, -9999, -9999, -999.00
38480.0, -9999, -9999, -999.00
38481.0, -9999, -9999, -999.00
38482.0, -9999, -9999, -999.00
38483.0, -9999, -9999, -999.00
38484.0, -9999, -9999, -999.00
38485.0, -9999, -9999, -999.00
38486.0, -9999, -9999, -999.00
38487.0, -9999, -9999, -999.00
38488.0, -9999, -9999, -999.00
38489.0, -9999, -9999, -999.00
38490.0, -9999, -9999, -999.00
38491.0, -9999, -9999, -999.00
38492.0, -9999, -9999, -999.00
38493.0, -9999, -9999, -999.00
38494.0, -9999, -9999, -999.00
38495.0, -9999, -9999, -999.00
38496.0, -9999, -9999, -999.00
38497.0, -9999, -9999, -999.00
38498.0, -9999, -9999, -999.00
38499.0, -9999, -9999, -999.00
38500.0, -9999, -9999, -999.00
38501.0, -9999, -9999, -999.00
38502.0, -9999, -9999, -999.00
38503.0, -9999, -9999, -999.00
38504.0, -9999, -9999, -999.00
38505.0, -9999, -9999, -999.00
38506.0, -9999, -9999, -999.00
38507.0, -9999, -9999, -999.00
38508.0, -9999, -9999, -999.00
38509.0, -9999, -9999, -999.00
38510.0, -9999, -9999, -999.00
38511.0, -9999, -9999, -999.00
38512.0, -9999, -9999, -999.00
38513.0, -9999, -9999, -999.00
38514.0, -9999, -9999, -999.00
38515.0, -9999, -9999, -999.00
38516.0, -9999, -9999, -999.00
38517.0, -9999, -9999, -999.00
38518.0, -9999, -9999, -999.00
38519.0, -9999, -9999, -999.00
38520.0, -9999, -9999, -999.00
38521.0, -9999, -9999, -999.00
38522.0, -9999, -9999, -999.00
38523.0, -9999, -9999, -999.00
38524.0, -9999, -9999, -999.00
38525.0, -9999, -9999, -999.00
38526.0, -9999, -9999, -999.00
38527.0, -9999, -9999, -999.00
38528.0, -9999, -9999, -999.00
38529.0, -9999, -9999, -999.00
38530.0, -9999, -9999, -999.00
38531.0, -9999, -9999, -999.00
38532.0, -9999, -9999, -999.00
38533.0, -9999, -9999, -999.00
38534.0, -9999, -9999, -999.00
38535.0, -9999, -9999, -999.00
38536.0, -9999, -9999, -999.00
38537.0, -9999, -9999, -999.00
38538.0, -9999, -9999, -999.00
38539.0, -9999, -9999, -999.00
38540.0, -9999, -9999, -999.00
38541.0, -9999, -9999, -999.00
38542.0, -9999, -9999, -999.00
38543.0, -9999, -9999, -999.00
38544.0, -9999, -9999, -999.00
38545.0, -9999, -9999, -999.00
38546.0, -9999, -9999, -999.00
38547.0, -9999, -9999, -999.00
38548.0, -9999, -9999, -999.00
38549.0, -9999, -9999, -999.00
38550.0, -9999, -9999, -999.00
38551.0, -9999, -9999, -999.00
38552.0, -9999, -9999, -999.00
38553.0, -9999, -9999, -999.00
38554.0, -9999, -9999, -999.00
38555.0, -9999, -9999, -999.00
38556.0, -9999, -9999, -999.00
38557.0, -9999, -9999, -999.00
38558.0, -9999, -9999, -999.00
38559.0, -9999, -9999, -999.00
38560.0, -9999, -9999, -999.00
38561.0, -9999, -9999, -999.00
38562.0, -9999, -9999, -999.00
38563.0, -9999, -9999, -999.00
38564.0, -9999, -9999, -999.00
38565.0, -9999, -9999, -999.00
38566.0, -9999, -9999, -999.00
38567.0, -9999, -9999, -999.00
38568.0, -9999, -9999, -999.00
38569.0, -9999, -9999, -999.00
38570.0, -9999, -9999, -999.00
38571.0, -9999, -9999, -999.00
38572.0, -9999, -9999, -999.00
38573.0, -9999, -9999, -999.00
38574.0, -9999, -9999, -999.00
38575.0, -9999, -9999, -999.00
38576.0, -9999, -9999, -999.00
38577.0, -9999, -9999, -999.00
38578.0, -9999, -9999, -999.00
38579.0, -9999, -9999, -999.00
38580.0, -9999, -9999, -999.00
38581.0, -9999, -9999, -999.00
38582.0, -9999, -9999, -999.00
38583.0, -9999, -9999, -999.00
38584.0, -9999, -9999, -999.00
38585.0, -9999, -9999, -999.00
38586.0, -9999, -9999, -999.00
38587.0, -9999, -9999, -999.00
38588.0, -9999, -9999, -999.00
38589.0, -9999, -9999, -999.00
38590.0, -9999, -9999, -999.00
38591.0, -9999, -9999, -999.00
38592.0, -9999, -9999, -999.00
38593.0, -9999, -9999, -999.00
38594.0, -9999, -9999, -999.00
38595.0, -9999, -9999, -999.00
38596.0, -9999, -9999, -999.00
38597.0, -9999, -9999, -999.00
38598.0, -9999, -9999, -999.00
38599.0, -9999, -9999, -999.00
38600.0, -9999, -9999, -999.00
38601.0, -9999, -9999, -999.00
38602.0, -9999, -9999, -999.00
38603.0, -9999, -9999, -999.00
38604.0, -9999, -9999, -999.00
38605.0, -9999, -9999, -999.00
38606.0, -9999, -9999, -999.00
38607.0, -9999, -9999, -999.00
38608.0, -9999, -9999, -999.00
38609.0, -9999, -9999, -999.00
38610.0, -9999, -9999, -999.00
38611.0, -9999, -9999, -999.00
38612.0, -9999, -9999, -999.00
38613.0, -9999, -9999, -999.00
38614.0, -9999, -9999, -999.00
38615.0, -9999, -9999, -999.00
38616.0, -9999, -9999, -999.00
38617.0, -9999, -9999, -999.00
38618.0, -9999, -9999, -999.00
38619.0, -9999, -9999, -999.00
38620.0, -9999, -9999, -999.00
38621.0, -9999, -9999, -999.00
38622.0, -9999, -9999, -999.00
38623.0, -9999, -9999, -999.00
38624.0, -9999, -9999, -999.00
38625.0, -9999, -9999, -999.00
38626.0, -9999, -9999, -999.00
38627.0, -9999, -9999, -999.00
38628.0, -9999, -9999, -999.00
38629.0, -9999, -9999, -999.00
38630.0, -9999, -9999, -999.00
38631.0, -9999, -9999, -999.00
38632.0, -9999, -9999, -999.00
38633.0, -9999, -9999, -999.00
38634.0, -9999, -9999, -999.00
38635.0, -9999, -9999, -999.00
38636.0, -9999, -9999, -999.00
38637.0, -9999, -9999, -999.00
38638.0, -9999, -9999, -999.00
38639.0, -9999, -9999, -999.00
38640.0, -9999, -9999, -999.00
38641.0, -9999, -9999, -999.00
38642.0, -9999, -9999, -999.00
38643.0, -9999, -9999, -999.00
38644.0, -9999, -9999, -999.00
38645.0, -9999, -9999, -999.00
38646.0, -9999, -9999, -999.00
38647.0, -9999, -9999, -999.00
38648.0, -9999, -9999, -999.00
38649.0, -9999, -9999, -999.00
38650.0, -9999, -9999, -999.00
38651.0, -9999, -9999, -999.00
38652.0, -9999, -9999, -999.00
38653.0, -9999, -9999, -999.00
38654.0, -9999, -9999, -999.00
38655.0, -9999, -9999, -999.00
38656.0, -9999, -9999, -999.00
38657.0, -9999, -9999, -999.00
38658.0, -9999, -9999, -999.00
38659.0, -9999, -9999, -999.00
38660.0, -9999, -9999, -999.00
38661.0, -9999, -9999, -999.00
38662.0, -9999, -9999, -999.00
38663.0, -9999, -9999, -999.00
38664.0, -9999, -9999, -999.00
38665.0, -9999, -9999, -999.00
38666.0, -9999, -9999, -999.00
38667.0, -9999, -9999, -999.00
38668.0, -9999, -9999, -999.00
38669.0, -9999, -9999, -999.00
38670.0, -9999, -9999, -999.00
38671.0, -9999, -9999, -999.00
38672.0, -9999, -9999, -999.00
38673.0, -9999, -9999, -999.00
38674.0, -9999, -9999, -999.00
38675.0, -9999, -9999, -999.00
38676.0, -9999, -9999, -999.00
38677.0, -9999, -9999, -999.00
38678.0, -9999, -9999, -999.00
38679.0, -9999, -9999, -999.00
38680.0, -9999, -9999, -999.00
38681.0, -9999, -9999, -999.00
38682.0, -9999, -9999, -999.00
38683.0, -9999, -9999, -999.00
38684.0, -9999, -9999, -999.00
38685.0, -9999, -9999, -999.00
38686.0, -9999, -9999, -999.00
38687.0, -9999, -9999, -999.00
38688.0, -9999, -9999, -999.00
38689.0, -9999, -9999, -999.00
38690.0, -9999, -9999, -999.00
38691.0, -9999, -9999, -999.00
38692.0, -9999, -9999, -999.00
38693.0, -9999, -9999, -999.00
38694.0, -9999, -9999, -999.00
38695.0, -9999, -9999, -999.00
38696.0, -9999, -9999, -999.00
38697.0, -9999, -9999, -999.00
38698.0, -9999, -9999, -999.00
38699.0, -9999, -9999, -999.00
38700.0, -9999, -9999, -999.00
38701.0, -9999, -9999, -999.00
38702.0, -9999, -9999, -999.00
38703.0, -9999, -9999, -999.00
38704.0, -9999, -9999, -999.00
38705.0, -9999, -9999, -999.00
38706.0, -9999, -9999, -999.00
38707.0, -9999, -9999, -999.00
38708.0, -9999, -9999, -999.00
38709.0, -9999, -9999, -999.00
38710.0, -9999, -9999, -999.00
38711.0, -9999, -9999, -999.00
38712.0, -9999, -9999, -999.00
38713.0, -9999, -9999, -999.00
38714.0, -9999, -9999, -999.00
38715.0, -9999, -9999, -999.00
38716.0, -9999, -9999, -999.00
38717.0, -9999, -9999, -999.00
38718.0, -9999, -9999, -999.00
38719.0, -9999, -9999, -999.00
38720.0, -9999, -9999, -999.00
38721.0, -9999, -9999, -999.00
38722.0, -9999, -9999, -999.00
38723.0, -9999, -9999, -999.00
38724.0, -9999, -9999, -999.00
38725.0, -9999, -9999, -999.00
38726.0, -9999, -9999, -999.00
38727.0, -9999, -9999, -999.00
38728.0, -9999, -9999, -999.00
38729.0, -9999, -9999, -999.00
38730.0, -9999, -9999, -999.00
38731.0, -9999, -9999, -999.00
38732.0, -9999, -9999, -999.00
38733.0, -9999, -9999, -999.00
38734.0, -9999, -9999, -999.00
38735.0, -9999, -9999, -999.00
38736.0, -9999, -9999, -999.00
38737.0, -9999, -9999, -999.00
38738.0, -9999, -9999, -999.00
38739.0, -9999, -9999, -999.00
38740.0, -9999, -9999, -999.00
38741.0, -9999, -9999, -999.00
38742.0, -9999, -9999, -999.00
38743.0, -9999, -9999, -999.00
38744.0, -9999, -9999, -999.00
38745.0, -9999, -9999, -999.00
38746.0, -9999, -9999, -999.00
38747.0, -9999, -9999, -999.00
38748.0, -9999, -9999, -999.00
38749.0, -9999, -9999, -999.00
38750.0, -9999, -9999, -999.00
38751.0, -9999, -9999, -999.00
38752.0, -9999, -9999, -999.00
38753.0, -9999, -9999, -999.00
38754.0, -9999, -9999, -999.00
38755.0, -9999, -9999, -999.00
38756.0, -9999, -9999, -999.00
38757.0, -9999, -9999, -999.00
38758.0, -9999, -9999, -999.00
38759.0, -9999, -9999, -999.00
38760.0, -9999, -9999, -999.00
38761.0, -9999, -9999, -999.00
38762.0, -9999, -9999, -999.00
38763.0, -9999, -9999, -999.00
38764.0, -9999, -9999, -999.00
38765.0, -9999, -9999, -999.00
38766.0, -9999, -9999, -999.00
38767.0, -9999, -9999, -999.00
38768.0, -9999, -9999, -999.00
38769.0, -9999, -9999, -999.00
38770.0, -9999, -9999, -999.00
38771.0, -9999, -9999, -999.00
38772.0, -9999, -9999, -999.00
38773.0, -9999, -9999, -999.00
38774.0, -9999, -9999, -999.00
38775.0, -9999, -9999, -999.00
38776.0, -9999, -9999, -999.00
38777.0, -9999, -9999, -999.00
38778.0, -9999, -9999, -999.00
38779.0, -9999, -9999, -999.00
38780.0, -9999, -9999, -999.00
38781.0, -9999, -9999, -999.00
38782.0, -9999, -9999, -999.00
38783.0, -9999, -9999, -999.00
38784.0, -9999, -9999, -999.00
38785.0, -9999, -9999, -999.00
38786.0, -9999, -9999, -999.00
38787.0, -9999, -9999, -999.00
38788.0, -9999, -9999, -999.00
38789.0, -9999, -9999, -999.00
38790.0, -9999, -9999, -999.00
38791.0, -9999, -9999, -999.00
38792.0, -9999, -9999, -999.00
38793.0, -9999, -9999, -999.00
38794.0, -9999, -9999, -999.00
38795.0, -9999, -9999, -999.00
38796.0, -9999, -9999, -999.00
38797.0, -9999, -9999, -999.00
38798.0, -9999, -9999, -999.00
38799.0, -9999, -9999, -999.00
38800.0, -9999, -9999, -999.00
38801.0, -9999, -9999, -999.00
38802.0, -9999, -9999, -999.00
38803.0, -9999, -9999, -999.00
38804.0, -9999, -9999, -999.00
38805.0, -9999, -9999, -999.00
38806.0, -9999, -9999, -999.00
38807.0, -9999, -9999, -999.00
38808.0, -9999, -9999, -999.00
38809.0, -9999, -9999, -999.00
38810.0, -9999, -9999, -999.00
38811.0, -9999, -9999, -999.00
38812.0, -9999, -9999, -999.00
38813.0, -9999, -9999, -999.00
38814.0, -9999, -9999, -999.00
38815.0, -9999, -9999, -999.00
38816.0, -9999, -9999, -999.00
38817.0, -9999, -9999, -999.00
38818.0, -9999, -9999, -999.00
38819.0, -9999, -9999, -999.00
38820.0, -9999, -9999, -999.00
38821.0, -9999, -9999, -999.00
38822.0, -9999, -9999, -999.00
38823.0, -9999, -9999, -999.00
38824.0, -9999, -9999, -999.00
38825.0, -9999, -9999, -999.00
38826.0, -9999, -9999, -999.00
38827.0, -9999, -9999, -999.00
38828.0, -9999, -9999, -999.00
38829.0, -9999, -9999, -999.00
38830.0, -9999, -9999, -999.00
38831.0, -9999, -9999, -999.00
38832.0, -9999, -9999, -999.00
38833.0, -9999, -9999, -999.00
38834.0, -9999, -9999, -999.00
38835.0, -9999, -9999, -999.00
38836.0, -9999, -9999, -999.00
38837.0, -9999, -9999, -999.00
38838.0, -9999, -9999, -999.00
38839.0, -9999, -9999, -999.00
