UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
32297.0, -8888, -8888, 0.34
32298.0, -8888, -8888, 0.34
32299.0, -8888, -8888, 0.34
32300.0, -8888, -8888, 0.34
32301.0, -8888, -8888, 0.34
32302.0, -8888, -8888, 0.34
32303.0, -8888, -8888, 0.34
32304.0, -8888, -8888, 0.34
32305.0, -8888, -8888, 0.34
32306.0, -8888, -8888, 0.34
32307.0, -8888, -8888, 0.34
32308.0, -8888, -8888, 0.34
32309.0, -8888, -8888, 0.34
32310.0, -8888, -8888, 0.34
32311.0, -8888, -8888, 0.34
32312.0, -8888, -8888, 0.34
32313.0, -8888, -8888, 0.34
32314.0, -8888, -8888, 0.34
32315.0, -8888, -8888, 0.34
32316.0, -8888, -8888, 0.34
32317.0, -8888, -8888, 0.34
32318.0, -8888, -8888, 0.34
32319.0, -8888, -8888, 0.34
32320.0, -8888, -8888, 0.34
32321.0, -8888, -8888, 0.34
32322.0, -8888, -8888, 0.34
32323.0, -8888, -8888, 0.34
32324.0, -8888, -8888, 0.34
32325.0, -8888, -8888, 0.34
32326.0, -8888, -8888, 0.34
32327.0, -8888, -8888, 0.34
32328.0, -8888, -8888, 0.34
32329.0, -8888, -8888, 0.34
32330.0, -8888, -8888, 0.34
32331.0, -8888, -8888, 0.34
32332.0, -8888, -8888, 0.34
32333.0, -8888, -8888, 0.34
32334.0, -8888, -8888, 0.34
32335.0, -8888, -8888, 0.34
32336.0, -8888, -8888, 0.34
32337.0, -8888, -8888, 0.34
32338.0, -8888, -8888, 0.34
32339.0, -8888, -8888, 0.34
32340.0, -8888, -8888, 0.34
32341.0, -8888, -8888, 0.34
32342.0, -8888, -8888, 0.34
32343.0, -8888, -8888, 0.34
32344.0, -8888, -8888, 0.34
32345.0, -8888, -8888, 0.34
32346.0, -8888, -8888, 0.34
32347.0, -8888, -8888, 0.34
32348.0, -8888, -8888, 0.34
32349.0, -8888, -8888, 0.34
32350.0, -8888, -8888, 0.34
32351.0, -8888, -8888, 0.34
32352.0, -8888, -8888, 0.34
32353.0, -8888, -8888, 0.34
32354.0, -8888, -8888, 0.34
32355.0, -8888, -8888, 0.34
32356.0, -8888, -8888, 0.34
32357.0, -8888, -8888, 0.34
32358.0, -8888, -8888, 0.34
32359.0, -8888, -8888, 0.34
32360.0, -8888, -8888, 0.34
32361.0, -8888, -8888, 0.34
32362.0, -8888, -8888, 0.34
32363.0, -8888, -8888, 0.34
32364.0, -8888, -8888, 0.34
32365.0, -8888, -8888, 0.34
32366.0, -8888, -8888, 0.34
32367.0, -8888, -8888, 0.34
32368.0, -8888, -8888, 0.34
32369.0, -8888, -8888, 0.34
32370.0, -8888, -8888, 0.34
32371.0, -8888, -8888, 0.34
32372.0, -8888, -8888, 0.34
32373.0, -8888, -8888, 0.34
32374.0, -8888, -8888, 0.34
32375.0, -8888, -8888, 0.34
32376.0, -8888, -8888, 0.34
32377.0, -8888, -8888, 0.34
32378.0, -8888, -8888, 0.34
32379.0, -8888, -8888, 0.34
32380.0, -8888, -8888, 0.34
32381.0, -8888, -8888, 0.34
32382.0, -8888, -8888, 0.34
32383.0, -8888, -8888, 0.34
32384.0, -8888, -8888, 0.34
32385.0, -8888, -8888, 0.34
32386.0, -8888, -8888, 0.34
32387.0, -8888, -8888, 0.34
32388.0, -8888, -8888, 0.34
32389.0, -8888, -8888, 0.34
32390.0, -8888, -8888, 0.34
32391.0, -8888, -8888, 0.34
32392.0, -8888, -8888, 0.34
32393.0, -8888, -8888, 0.34
32394.0, -8888, -8888, 0.34
32395.0, -8888, -8888, 0.34
32396.0, -8888, -8888, 0.34
32397.0, -8888, -8888, 0.34
32398.0, -8888, -8888, 0.34
32399.0, -8888, -8888, 0.34
32400.0, -8888, -8888, 0.34
32401.0, -8888, -8888, 0.34
32402.0, -8888, -8888, 0.34
32403.0, -8888, -8888, 0.34
32404.0, -8888, -8888, 0.34
32405.0, -8888, -8888, 0.34
32406.0, -8888, -8888, 0.34
32407.0, -8888, -8888, 0.34
32408.0, -8888, -8888, 0.34
32409.0, -8888, -8888, 0.34
32410.0, -8888, -8888, 0.34
32411.0, -8888, -8888, 0.34
32412.0, -8888, -8888, 0.34
32413.0, -8888, -8888, 0.34
32414.0, -8888, -8888, 0.34
32415.0, -8888, -8888, 0.34
32416.0, -8888, -8888, 0.34
32417.0, -8888, -8888, 0.34
32418.0, -8888, -8888, 0.34
32419.0, -8888, -8888, 0.34
32420.0, -8888, -8888, 0.34
32421.0, -8888, -8888, 0.34
32422.0, -8888, -8888, 0.34
32423.0, -8888, -8888, 0.34
32424.0, -8888, -8888, 0.34
32425.0, -8888, -8888, 0.34
32426.0, -8888, -8888, 0.34
32427.0, -8888, -8888, 0.34
32428.0, -8888, -8888, 0.34
32429.0, -8888, -8888, 0.34
32430.0, -8888, -8888, 0.34
32431.0, -8888, -8888, 0.34
32432.0, -8888, -8888, 0.34
32433.0, -8888, -8888, 0.34
32434.0, -8888, -8888, 0.34
32435.0, -8888, -8888, 0.34
32436.0, -8888, -8888, 0.34
32437.0, -8888, -8888, 0.34
32438.0, -8888, -8888, 0.34
32439.0, -8888, -8888, 0.34
32440.0, -8888, -8888, 0.34
32441.0, -8888, -8888, 0.34
32442.0, -8888, -8888, 0.34
32443.0, -8888, -8888, 0.34
32444.0, -8888, -8888, 0.34
32445.0, -8888, -8888, 0.34
32446.0, -8888, -8888, 0.34
32447.0, -8888, -8888, 0.34
32448.0, -8888, -8888, 0.34
32449.0, -8888, -8888, 0.34
32450.0, -8888, -8888, 0.34
32451.0, -8888, -8888, 0.34
32452.0, -8888, -8888, 0.34
32453.0, -8888, -8888, 0.34
32454.0, -8888, -8888, 0.34
32455.0, -8888, -8888, 0.34
32456.0, -8888, -8888, 0.34
32457.0, -8888, -8888, 0.34
32458.0, -8888, -8888, 0.34
32459.0, -8888, -8888, 0.34
32460.0, -8888, -8888, 0.34
32461.0, -8888, -8888, 0.34
32462.0, -8888, -8888, 0.34
32463.0, -8888, -8888, 0.34
32464.0, -8888, -8888, 0.34
32465.0, -8888, -8888, 0.34
32466.0, -8888, -8888, 0.34
32467.0, -8888, -8888, 0.34
32468.0, -8888, -8888, 0.34
32469.0, -8888, -8888, 0.34
32470.0, -8888, -8888, 0.34
32471.0, -8888, -8888, 0.34
32472.0, -8888, -8888, 0.34
32473.0, -8888, -8888, 0.34
32474.0, -8888, -8888, 0.34
32475.0, -8888, -8888, 0.34
32476.0, -8888, -8888, 0.34
32477.0, -8888, -8888, 0.34
32478.0, -8888, -8888, 0.34
32479.0, -8888, -8888, 0.34
32480.0, -8888, -8888, 0.34
32481.0, -8888, -8888, 0.34
32482.0, -8888, -8888, 0.34
32483.0, -8888, -8888, 0.34
32484.0, -8888, -8888, 0.34
32485.0, -8888, -8888, 0.34
32486.0, -8888, -8888, 0.34
32487.0, -8888, -8888, 0.34
32488.0, -8888, -8888, 0.34
32489.0, -8888, -8888, 0.34
32490.0, -8888, -8888, 0.34
32491.0, -8888, -8888, 0.34
32492.0, -8888, -8888, 0.34
32493.0, -8888, -8888, 0.34
32494.0, -8888, -8888, 0.34
32495.0, -8888, -8888, 0.34
32496.0, -8888, -8888, 0.34
32497.0, -8888, -8888, 0.34
32498.0, -8888, -8888, 0.34
32499.0, -8888, -8888, 0.34
32500.0, -8888, -8888, 0.34
32501.0, -8888, -8888, 0.34
32502.0, -8888, -8888, 0.34
32503.0, -8888, -8888, 0.34
32504.0, -8888, -8888, 0.34
32505.0, -8888, -8888, 0.34
32506.0, -8888, -8888, 0.34
32507.0, -8888, -8888, 0.34
32508.0, -8888, -8888, 0.34
32509.0, -8888, -8888, 0.34
32510.0, -8888, -8888, 0.34
32511.0, -8888, -8888, 0.34
32512.0, -8888, -8888, 0.34
32513.0, -8888, -8888, 0.34
32514.0, -8888, -8888, 0.34
32515.0, -8888, -8888, 0.34
32516.0, -8888, -8888, 0.34
32517.0, -8888, -8888, 0.34
32518.0, -8888, -8888, 0.34
32519.0, -8888, -8888, 0.34
32520.0, -8888, -8888, 0.34
32521.0, -8888, -8888, 0.34
32522.0, -8888, -8888, 0.34
32523.0, -8888, -8888, 0.34
32524.0, -8888, -8888, 0.34
32525.0, -8888, -8888, 0.34
32526.0, -8888, -8888, 0.34
32527.0, -8888, -8888, 0.34
32528.0, -8888, -8888, 0.34
32529.0, -8888, -8888, 0.34
32530.0, -8888, -8888, 0.34
32531.0, -8888, -8888, 0.34
32532.0, -8888, -8888, 0.34
32533.0, -8888, -8888, 0.34
32534.0, -8888, -8888, 0.34
32535.0, -8888, -8888, 0.34
32536.0, -8888, -8888, 0.34
32537.0, -8888, -8888, 0.34
32538.0, -8888, -8888, 0.34
32539.0, -8888, -8888, 0.34
32540.0, -8888, -8888, 0.34
32541.0, -8888, -8888, 0.34
32542.0, -8888, -8888, 0.34
32543.0, -8888, -8888, 0.34
32544.0, -8888, -8888, 0.34
32545.0, -8888, -8888, 0.34
32546.0, -8888, -8888, 0.34
32547.0, -8888, -8888, 0.34
32548.0, -8888, -8888, 0.34
32549.0, -8888, -8888, 0.34
32550.0, -8888, -8888, 0.34
32551.0, -8888, -8888, 0.34
32552.0, -8888, -8888, 0.34
32553.0, -8888, -8888, 0.34
32554.0, -8888, -8888, 0.34
32555.0, -8888, -8888, 0.34
32556.0, -8888, -8888, 0.34
32557.0, -8888, -8888, 0.34
32558.0, -8888, -8888, 0.34
32559.0, -8888, -8888, 0.34
32560.0, -8888, -8888, 0.34
32561.0, -8888, -8888, 0.34
32562.0, -8888, -8888, 0.34
32563.0, -8888, -8888, 0.34
32564.0, -8888, -8888, 0.34
32565.0, -8888, -8888, 0.34
32566.0, -8888, -8888, 0.34
32567.0, -8888, -8888, 0.34
32568.0, -8888, -8888, 0.34
32569.0, -8888, -8888, 0.34
32570.0, -8888, -8888, 0.34
32571.0, -8888, -8888, 0.34
32572.0, -8888, -8888, 0.34
32573.0, 12, 7, 0.34
32574.0, 25, 14, 0.34
32575.0, 41, 22, 0.34
32576.0, 54, 29, 0.34
32577.0, 81, 44, 0.34
32578.0, 83, 46, 0.34
32579.0, 52, 29, 0.34
32580.0, 47, 25, 0.34
32581.0, 32, 18, 0.34
32582.0, 18, 10, 0.34
32583.0, 20, 11, 0.34
32584.0, 25, 14, 0.34
32585.0, 15, 8, 0.34
32586.0, 10, 6, 0.34
32587.0, -8888, -8888, 0.34
32588.0, 17, 9, 0.34
32589.0, 12, 7, 0.34
32590.0, -8888, -8888, 0.34
32591.0, 10, 5, 0.34
32592.0, 15, 8, 0.34
32593.0, 15, 8, 0.34
32594.0, -8888, -8888, 0.34
32595.0, -8888, -8888, 0.34
32596.0, 18, 10, 0.34
32597.0, 13, 7, 0.34
32598.0, 10, 6, 0.34
32599.0, 10, 6, 0.34
32600.0, -8888, -8888, 0.34
32601.0, -8888, -8888, 0.34
32602.0, 18, 10, 0.34
32603.0, 15, 8, 0.34
32604.0, 18, 10, 0.34
32605.0, 10, 5, 0.34
32606.0, 10, 6, 0.34
32607.0, 10, 6, 0.34
32608.0, -8888, -8888, 0.34
32609.0, -8888, -8888, 0.34
32610.0, -8888, -8888, 0.34
32611.0, 15, 8, 0.34
32612.0, -8888, -8888, 0.34
32613.0, -8888, -8888, 0.34
32614.0, -8888, -8888, 0.34
32615.0, 15, 8, 0.34
32616.0, 10, 6, 0.34
32617.0, -8888, -8888, 0.34
32618.0, 16, 9, 0.34
32619.0, 15, 8, 0.34
32620.0, -8888, -8888, 0.34
32621.0, 10, 6, 0.34
32622.0, 10, 6, 0.34
32623.0, 10, 6, 0.34
32624.0, 20, 11, 0.34
32625.0, 25, 14, 0.34
32626.0, 13, 7, 0.34
32627.0, 10, 5, 0.34
32628.0, -8888, -8888, 0.34
32629.0, 15, 8, 0.34
32630.0, -8888, -8888, 0.34
32631.0, 13, 7, 0.34
32632.0, 15, 8, 0.34
32633.0, 15, 8, 0.34
32634.0, 16, 8, 0.34
32635.0, 12, 7, 0.34
32636.0, -8888, -8888, 0.34
32637.0, 13, 7, 0.34
32638.0, -8888, -8888, 0.34
32639.0, 13, 7, 0.34
32640.0, 15, 8, 0.34
32641.0, 17, 10, 0.34
32642.0, 15, 8, 0.34
32643.0, 18, 10, 0.34
32644.0, 15, 8, 0.34
32645.0, 12, 7, 0.34
32646.0, -8888, -8888, 0.34
32647.0, 15, 8, 0.34
32648.0, 13, 7, 0.34
32649.0, 23, 12, 0.34
32650.0, 25, 14, 0.34
32651.0, -8888, -8888, 0.34
32652.0, 18, 10, 0.34
32653.0, 10, 6, 0.34
32654.0, 10, 6, 0.34
32655.0, -8888, -8888, 0.34
32656.0, 15, 8, 0.34
32657.0, 13, 7, 0.34
32658.0, 18, 10, 0.34
32659.0, -8888, -8888, 0.34
32660.0, 21, 11, 0.34
32661.0, 12, 7, 0.34
32662.0, 18, 10, 0.34
32663.0, -8888, -8888, 0.34
32664.0, 15, 8, 0.34
32665.0, 18, 10, 0.34
32666.0, 10, 6, 0.34
32667.0, -8888, -8888, 0.34
32668.0, -8888, -8888, 0.34
32669.0, 10, 5, 0.34
32670.0, 18, 10, 0.34
32671.0, -8888, -8888, 0.34
32672.0, 15, 8, 0.34
32673.0, 13, 7, 0.34
32674.0, 20, 11, 0.34
32675.0, -8888, -8888, 0.34
32676.0, 15, 8, 0.34
32677.0, 18, 10, 0.34
32678.0, -8888, -8888, 0.34
32679.0, 25, 14, 0.34
32680.0, 15, 8, 0.34
32681.0, 18, 10, 0.34
32682.0, 13, 7, 0.34
32683.0, 13, 7, 0.34
32684.0, 18, 10, 0.34
32685.0, 17, 10, 0.34
32686.0, 17, 10, 0.34
32687.0, 17, 10, 0.34
32688.0, 10, 6, 0.34
32689.0, 18, 10, 0.34
32690.0, 12, 7, 0.34
32691.0, 20, 11, 0.34
32692.0, 21, 11, 0.34
32693.0, 13, 7, 0.34
32694.0, 13, 7, 0.34
32695.0, 20, 11, 0.34
32696.0, 10, 5, 0.34
32697.0, -8888, -8888, 0.34
32698.0, 20, 11, 0.34
32699.0, 13, 7, 0.34
32700.0, 10, 6, 0.34
32701.0, 12, 7, 0.34
32702.0, 20, 11, 0.34
32703.0, 10, 5, 0.34
32704.0, 20, 11, 0.34
32705.0, 23, 12, 0.34
32706.0, -8888, -8888, 0.34
32707.0, 33, 18, 0.34
32708.0, 12, 7, 0.34
32709.0, 20, 11, 0.34
32710.0, 25, 14, 0.34
32711.0, 17, 9, 0.34
32712.0, 18, 10, 0.34
32713.0, 20, 11, 0.34
32714.0, 18, 10, 0.34
32715.0, 20, 11, 0.34
32716.0, 18, 10, 0.34
32717.0, 10, 6, 0.34
32718.0, 13, 7, 0.34
32719.0, -8888, -8888, 0.34
32720.0, -8888, -8888, 0.34
32721.0, 28, 15, 0.34
32722.0, 27, 15, 0.34
32723.0, 13, 7, 0.34
32724.0, 27, 15, 0.34
32725.0, 10, 6, 0.34
32726.0, 15, 8, 0.34
32727.0, 15, 8, 0.34
32728.0, 20, 11, 0.34
32729.0, 15, 8, 0.34
32730.0, 10, 5, 0.34
32731.0, 28, 15, 0.34
32732.0, 18, 10, 0.34
32733.0, 10, 5, 0.34
32734.0, 13, 7, 0.34
32735.0, 17, 10, 0.34
32736.0, -8888, -8888, 0.34
32737.0, 15, 8, 0.34
32738.0, 20, 11, 0.34
32739.0, 15, 8, 0.34
32740.0, 22, 12, 0.34
32741.0, 20, 11, 0.34
32742.0, 10, 5, 0.34
32743.0, 17, 10, 0.34
32744.0, 22, 12, 0.34
32745.0, 15, 8, 0.34
32746.0, 15, 8, 0.34
32747.0, 30, 17, 0.34
32748.0, 18, 10, 0.34
32749.0, 23, 12, 0.34
32750.0, 26, 14, 0.34
32751.0, 13, 7, 0.34
32752.0, 27, 15, 0.34
32753.0, 23, 13, 0.34
32754.0, 15, 8, 0.34
32755.0, 15, 8, 0.34
32756.0, 20, 11, 0.34
32757.0, -8888, -8888, 0.34
32758.0, 15, 8, 0.34
32759.0, 22, 12, 0.34
32760.0, 18, 10, 0.34
32761.0, 12, 7, 0.34
32762.0, 10, 6, 0.34
32763.0, 26, 14, 0.34
32764.0, 25, 14, 0.34
32765.0, 17, 10, 0.34
32766.0, 38, 21, 0.34
32767.0, 15, 8, 0.34
32768.0, 18, 10, 0.34
32769.0, 18, 10, 0.34
32770.0, 28, 15, 0.34
32771.0, 10, 6, 0.34
32772.0, 15, 8, 0.34
32773.0, 15, 8, 0.34
32774.0, 15, 8, 0.34
32775.0, 32, 18, 0.34
32776.0, 17, 10, 0.34
32777.0, 13, 7, 0.34
32778.0, 23, 12, 0.34
32779.0, 21, 11, 0.34
32780.0, 20, 11, 0.34
32781.0, 20, 11, 0.34
32782.0, 23, 12, 0.34
32783.0, 20, 11, 0.34
32784.0, 23, 13, 0.34
32785.0, 27, 15, 0.34
32786.0, 23, 12, 0.34
32787.0, 15, 8, 0.34
32788.0, 17, 9, 0.34
32789.0, 26, 14, 0.34
32790.0, 22, 12, 0.34
32791.0, 21, 11, 0.34
32792.0, 24, 13, 0.34
32793.0, 13, 7, 0.34
32794.0, 25, 14, 0.34
32795.0, 17, 10, 0.34
32796.0, 25, 14, 0.34
32797.0, 18, 10, 0.34
32798.0, 35, 19, 0.34
32799.0, 20, 11, 0.34
32800.0, 25, 14, 0.34
32801.0, 20, 11, 0.34
32802.0, 38, 21, 0.34
32803.0, 41, 22, 0.34
32804.0, 23, 12, 0.34
32805.0, 25, 14, 0.34
32806.0, 30, 16, 0.34
32807.0, 23, 12, 0.34
32808.0, 13, 7, 0.34
32809.0, 23, 12, 0.34
32810.0, 25, 14, 0.34
32811.0, 28, 15, 0.34
32812.0, 18, 10, 0.34
32813.0, 33, 18, 0.34
32814.0, 18, 10, 0.34
32815.0, 25, 14, 0.34
32816.0, 28, 15, 0.34
32817.0, 28, 15, 0.34
32818.0, 25, 14, 0.34
32819.0, 15, 8, 0.34
32820.0, 28, 15, 0.34
32821.0, 32, 18, 0.34
32822.0, 31, 17, 0.34
32823.0, 18, 10, 0.34
32824.0, 18, 10, 0.34
32825.0, 28, 15, 0.34
32826.0, 13, 7, 0.34
32827.0, 23, 13, 0.34
32828.0, 31, 17, 0.34
32829.0, 25, 14, 0.34
32830.0, 10, 5, 0.34
32831.0, 18, 10, 0.34
32832.0, 13, 7, 0.34
32833.0, 27, 15, 0.34
32834.0, 25, 14, 0.34
32835.0, 36, 20, 0.34
32836.0, 22, 12, 0.34
32837.0, 36, 19, 0.34
32838.0, 45, 25, 0.34
32839.0, 21, 11, 0.34
32840.0, 28, 15, 0.34
32841.0, 36, 20, 0.34
32842.0, 28, 15, 0.34
32843.0, 20, 11, 0.34
32844.0, 33, 18, 0.34
32845.0, 28, 15, 0.34
32846.0, 22, 12, 0.34
32847.0, 35, 19, 0.34
32848.0, 38, 21, 0.34
32849.0, 31, 17, 0.34
32850.0, 25, 14, 0.34
32851.0, 31, 17, 0.34
32852.0, 35, 19, 0.34
32853.0, 30, 17, 0.34
32854.0, 13, 7, 0.34
32855.0, 45, 25, 0.34
32856.0, 28, 15, 0.34
32857.0, 23, 13, 0.34
32858.0, 53, 29, 0.34
32859.0, 46, 25, 0.34
32860.0, 20, 11, 0.34
32861.0, 25, 14, 0.34
32862.0, 30, 17, 0.34
32863.0, 28, 15, 0.34
32864.0, 28, 15, 0.34
32865.0, 42, 23, 0.34
32866.0, 28, 15, 0.34
32867.0, 33, 18, 0.34
32868.0, 29, 16, 0.34
32869.0, 20, 11, 0.34
32870.0, 38, 21, 0.34
32871.0, 25, 14, 0.34
32872.0, 43, 23, 0.34
32873.0, 20, 11, 0.34
32874.0, 15, 8, 0.34
32875.0, 40, 22, 0.34
32876.0, 35, 19, 0.34
32877.0, 28, 15, 0.34
32878.0, 40, 22, 0.34
32879.0, 31, 17, 0.34
32880.0, 22, 12, 0.34
32881.0, 13, 7, 0.34
32882.0, 31, 17, 0.34
32883.0, 32, 18, 0.34
32884.0, 28, 16, 0.34
32885.0, 41, 22, 0.34
32886.0, 18, 10, 0.34
32887.0, 36, 20, 0.34
32888.0, 33, 18, 0.34
32889.0, 21, 11, 0.34
32890.0, 22, 12, 0.34
32891.0, 28, 15, 0.34
32892.0, 28, 15, 0.34
32893.0, 30, 17, 0.34
32894.0, 28, 15, 0.34
32895.0, 15, 8, 0.34
32896.0, 34, 18, 0.34
32897.0, -9999, -9999, -999.00
32898.0, -9999, -9999, -999.00
32899.0, -9999, -9999, -999.00
32900.0, -9999, -9999, -999.00
32901.0, -9999, -9999, -999.00
32902.0, -9999, -9999, -999.00
32903.0, -9999, -9999, -999.00
32904.0, -9999, -9999, -999.00
32905.0, -9999, -9999, -999.00
32906.0, -9999, -9999, -999.00
32907.0, -9999, -9999, -999.00
32908.0, -9999, -9999, -999.00
32909.0, -9999, -9999, -999.00
32910.0, -9999, -9999, -999.00
32911.0, -9999, -9999, -999.00
32912.0, -9999, -9999, -999.00
32913.0, -9999, -9999, -999.00
32914.0, -9999, -9999, -999.00
32915.0, -9999, -9999, -999.00
32916.0, -9999, -9999, -999.00
32917.0, -9999, -9999, -999.00
32918.0, -9999, -9999, -999.00
32919.0, -9999, -9999, -999.00
32920.0, -9999, -9999, -999.00
32921.0, -9999, -9999, -999.00
32922.0, -9999, -9999, -999.00
32923.0, -9999, -9999, -999.00
32924.0, -9999, -9999, -999.00
32925.0, -9999, -9999, -999.00
32926.0, -9999, -9999, -999.00
32927.0, -9999, -9999, -999.00
32928.0, -9999, -9999, -999.00
32929.0, -9999, -9999, -999.00
32930.0, -9999, -9999, -999.00
32931.0, -9999, -9999, -999.00
32932.0, -9999, -9999, -999.00
32933.0, -9999, -9999, -999.00
32934.0, -9999, -9999, -999.00
32935.0, -9999, -9999, -999.00
32936.0, -9999, -9999, -999.00
32937.0, -9999, -9999, -999.00
32938.0, -9999, -9999, -999.00
32939.0, -9999, -9999, -999.00
32940.0, -9999, -9999, -999.00
32941.0, -9999, -9999, -999.00
32942.0, -9999, -9999, -999.00
32943.0, -9999, -9999, -999.00
32944.0, -9999, -9999, -999.00
32945.0, -9999, -9999, -999.00
32946.0, -9999, -9999, -999.00
32947.0, -9999, -9999, -999.00
32948.0, -9999, -9999, -999.00
32949.0, -9999, -9999, -999.00
32950.0, -9999, -9999, -999.00
32951.0, -9999, -9999, -999.00
32952.0, -9999, -9999, -999.00
32953.0, -9999, -9999, -999.00
32954.0, -9999, -9999, -999.00
32955.0, -9999, -9999, -999.00
32956.0, -9999, -9999, -999.00
32957.0, -9999, -9999, -999.00
32958.0, -9999, -9999, -999.00
32959.0, -9999, -9999, -999.00
32960.0, -9999, -9999, -999.00
32961.0, -9999, -9999, -999.00
32962.0, -9999, -9999, -999.00
32963.0, -9999, -9999, -999.00
32964.0, -9999, -9999, -999.00
32965.0, -9999, -9999, -999.00
32966.0, -9999, -9999, -999.00
32967.0, -9999, -9999, -999.00
32968.0, -9999, -9999, -999.00
32969.0, -9999, -9999, -999.00
32970.0, -9999, -9999, -999.00
32971.0, -9999, -9999, -999.00
32972.0, -9999, -9999, -999.00
32973.0, -9999, -9999, -999.00
32974.0, -9999, -9999, -999.00
32975.0, -9999, -9999, -999.00
32976.0, -9999, -9999, -999.00
32977.0, -9999, -9999, -999.00
32978.0, -9999, -9999, -999.00
32979.0, -9999, -9999, -999.00
32980.0, -9999, -9999, -999.00
32981.0, -9999, -9999, -999.00
32982.0, -9999, -9999, -999.00
32983.0, -9999, -9999, -999.00
32984.0, -9999, -9999, -999.00
32985.0, -9999, -9999, -999.00
32986.0, -9999, -9999, -999.00
32987.0, -9999, -9999, -999.00
32988.0, -9999, -9999, -999.00
32989.0, -9999, -9999, -999.00
32990.0, -9999, -9999, -999.00
32991.0, -9999, -9999, -999.00
32992.0, -9999, -9999, -999.00
32993.0, -9999, -9999, -999.00
32994.0, -9999, -9999, -999.00
32995.0, -9999, -9999, -999.00
32996.0, -9999, -9999, -999.00
32997.0, -9999, -9999, -999.00
32998.0, -9999, -9999, -999.00
32999.0, -9999, -9999, -999.00
33000.0, -9999, -9999, -999.00
33001.0, -9999, -9999, -999.00
33002.0, -9999, -9999, -999.00
33003.0, -9999, -9999, -999.00
33004.0, -9999, -9999, -999.00
33005.0, -9999, -9999, -999.00
33006.0, -9999, -9999, -999.00
33007.0, -9999, -9999, -999.00
33008.0, -9999, -9999, -999.00
33009.0, -9999, -9999, -999.00
33010.0, -9999, -9999, -999.00
33011.0, -9999, -9999, -999.00
33012.0, -9999, -9999, -999.00
33013.0, -9999, -9999, -999.00
33014.0, -9999, -9999, -999.00
33015.0, -9999, -9999, -999.00
33016.0, -9999, -9999, -999.00
33017.0, -9999, -9999, -999.00
33018.0, -8888, -8888, 0.11
33019.0, -9999, -9999, -999.00
33020.0, 10, 5, 0.11
33021.0, -9999, -9999, -999.00
33022.0, -8888, -8888, 0.11
33023.0, -8888, -8888, 0.11
33024.0, -8888, -8888, 0.11
33025.0, -8888, -8888, 0.11
33026.0, -8888, -8888, 0.11
33027.0, -8888, -8888, 0.11
33028.0, -8888, -8888, 0.11
33029.0, -8888, -8888, 0.11
33030.0, -8888, -8888, 0.11
33031.0, -8888, -8888, 0.11
33032.0, -8888, -8888, 0.11
33033.0, -8888, -8888, 0.11
33034.0, -8888, -8888, 0.11
33035.0, -8888, -8888, 0.11
33036.0, -8888, -8888, 0.11
33037.0, -8888, -8888, 0.11
33038.0, -8888, -8888, 0.11
33039.0, -8888, -8888, 0.11
33040.0, -8888, -8888, 0.11
33041.0, -8888, -8888, 0.11
33042.0, -8888, -8888, 0.11
33043.0, -8888, -8888, 0.11
33044.0, -8888, -8888, 0.11
33045.0, -8888, -8888, 0.11
33046.0, -8888, -8888, 0.11
33047.0, -8888, -8888, 0.11
33048.0, -8888, -8888, 0.11
33049.0, -8888, -8888, 0.11
33050.0, -8888, -8888, 0.11
33051.0, -8888, -8888, 0.11
33052.0, -8888, -8888, 0.11
33053.0, -8888, -8888, 0.11
33054.0, -8888, -8888, 0.11
33055.0, -8888, -8888, 0.11
33056.0, -8888, -8888, 0.11
33057.0, -8888, -8888, 0.11
33058.0, -8888, -8888, 0.11
33059.0, -8888, -8888, 0.11
33060.0, -8888, -8888, 0.11
33061.0, -8888, -8888, 0.11
33062.0, -8888, -8888, 0.11
33063.0, -8888, -8888, 0.11
33064.0, -8888, -8888, 0.11
33065.0, -8888, -8888, 0.11
33066.0, -8888, -8888, 0.11
33067.0, -8888, -8888, 0.11
33068.0, -8888, -8888, 0.11
33069.0, -8888, -8888, 0.11
33070.0, -8888, -8888, 0.11
33071.0, -8888, -8888, 0.11
33072.0, -8888, -8888, 0.11
33073.0, -8888, -8888, 0.11
33074.0, -8888, -8888, 0.11
33075.0, -8888, -8888, 0.11
33076.0, -8888, -8888, 0.11
33077.0, -8888, -8888, 0.11
33078.0, -8888, -8888, 0.11
33079.0, -8888, -8888, 0.11
33080.0, -8888, -8888, 0.11
33081.0, -8888, -8888, 0.11
33082.0, -8888, -8888, 0.11
33083.0, -8888, -8888, 0.11
33084.0, -8888, -8888, 0.11
33085.0, -8888, -8888, 0.11
33086.0, -8888, -8888, 0.11
33087.0, -8888, -8888, 0.11
33088.0, -8888, -8888, 0.11
33089.0, -8888, -8888, 0.11
33090.0, -8888, -8888, 0.11
33091.0, -8888, -8888, 0.11
33092.0, -8888, -8888, 0.11
33093.0, -8888, -8888, 0.11
33094.0, -8888, -8888, 0.11
33095.0, -8888, -8888, 0.11
33096.0, -8888, -8888, 0.11
33097.0, -8888, -8888, 0.11
33098.0, -8888, -8888, 0.11
33099.0, -8888, -8888, 0.11
33100.0, -8888, -8888, 0.11
33101.0, -8888, -8888, 0.11
33102.0, -8888, -8888, 0.11
33103.0, -8888, -8888, 0.11
33104.0, -8888, -8888, 0.11
