UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
34521.0, -9999, -9999, -999.00
34522.0, -9999, -9999, -999.00
34523.0, -9999, -9999, -999.00
34524.0, -9999, -9999, -999.00
34525.0, -9999, -9999, -999.00
34526.0, -9999, -9999, -999.00
34527.0, -9999, -9999, -999.00
34528.0, -9999, -9999, -999.00
34529.0, -9999, -9999, -999.00
34530.0, -9999, -9999, -999.00
34531.0, -9999, -9999, -999.00
34532.0, -9999, -9999, -999.00
34533.0, -9999, -9999, -999.00
34534.0, -9999, -9999, -999.00
34535.0, -9999, -9999, -999.00
34536.0, -9999, -9999, -999.00
34537.0, -9999, -9999, -999.00
34538.0, -9999, -9999, -999.00
34539.0, -9999, -9999, -999.00
34540.0, -9999, -9999, -999.00
34541.0, -9999, -9999, -999.00
34542.0, -9999, -9999, -999.00
34543.0, -9999, -9999, -999.00
34544.0, -9999, -9999, -999.00
34545.0, -9999, -9999, -999.00
34546.0, -9999, -9999, -999.00
34547.0, -9999, -9999, -999.00
34548.0, -9999, -9999, -999.00
34549.0, -9999, -9999, -999.00
34550.0, -9999, -9999, -999.00
34551.0, -9999, -9999, -999.00
34552.0, -9999, -9999, -999.00
34553.0, -9999, -9999, -999.00
34554.0, -9999, -9999, -999.00
34555.0, -9999, -9999, -999.00
34556.0, -9999, -9999, -999.00
34557.0, -9999, -9999, -999.00
34558.0, -9999, -9999, -999.00
34559.0, -9999, -9999, -999.00
34560.0, -9999, -9999, -999.00
34561.0, -9999, -9999, -999.00
34562.0, -9999, -9999, -999.00
34563.0, -9999, -9999, -999.00
34564.0, -9999, -9999, -999.00
34565.0, -9999, -9999, -999.00
34566.0, -9999, -9999, -999.00
34567.0, -9999, -9999, -999.00
34568.0, -9999, -9999, -999.00
34569.0, -9999, -9999, -999.00
34570.0, -9999, -9999, -999.00
34571.0, -9999, -9999, -999.00
34572.0, -9999, -9999, -999.00
34573.0, -9999, -9999, -999.00
34574.0, -9999, -9999, -999.00
34575.0, -9999, -9999, -999.00
34576.0, -9999, -9999, -999.00
34577.0, -9999, -9999, -999.00
34578.0, -9999, -9999, -999.00
34579.0, -9999, -9999, -999.00
34580.0, -9999, -9999, -999.00
34581.0, -9999, -9999, -999.00
34582.0, -9999, -9999, -999.00
34583.0, -9999, -9999, -999.00
34584.0, -9999, -9999, -999.00
34585.0, -9999, -9999, -999.00
34586.0, -9999, -9999, -999.00
34587.0, -9999, -9999, -999.00
34588.0, -9999, -9999, -999.00
34589.0, -9999, -9999, -999.00
34590.0, -9999, -9999, -999.00
34591.0, -9999, -9999, -999.00
34592.0, -9999, -9999, -999.00
34593.0, -9999, -9999, -999.00
34594.0, -9999, -9999, -999.00
34595.0, -9999, -9999, -999.00
34596.0, -9999, -9999, -999.00
34597.0, -9999, -9999, -999.00
34598.0, -9999, -9999, -999.00
34599.0, -9999, -9999, -999.00
34600.0, -9999, -9999, -999.00
34601.0, -9999, -9999, -999.00
34602.0, -9999, -9999, -999.00
34603.0, -9999, -9999, -999.00
34604.0, -9999, -9999, -999.00
34605.0, -9999, -9999, -999.00
34606.0, -9999, -9999, -999.00
34607.0, -9999, -9999, -999.00
34608.0, -9999, -9999, -999.00
34609.0, -9999, -9999, -999.00
34610.0, -9999, -9999, -999.00
34611.0, -9999, -9999, -999.00
34612.0, -9999, -9999, -999.00
34613.0, -9999, -9999, -999.00
34614.0, -9999, -9999, -999.00
34615.0, -9999, -9999, -999.00
34616.0, -9999, -9999, -999.00
34617.0, -9999, -9999, -999.00
34618.0, -9999, -9999, -999.00
34619.0, -9999, -9999, -999.00
34620.0, -9999, -9999, -999.00
34621.0, -9999, -9999, -999.00
34622.0, -9999, -9999, -999.00
34623.0, -9999, -9999, -999.00
34624.0, -9999, -9999, -999.00
34625.0, -9999, -9999, -999.00
34626.0, -9999, -9999, -999.00
34627.0, -9999, -9999, -999.00
34628.0, -9999, -9999, -999.00
34629.0, -9999, -9999, -999.00
34630.0, -9999, -9999, -999.00
34631.0, -9999, -9999, -999.00
34632.0, -9999, -9999, -999.00
34633.0, -9999, -9999, -999.00
34634.0, -9999, -9999, -999.00
34635.0, -9999, -9999, -999.00
34636.0, -9999, -9999, -999.00
34637.0, -9999, -9999, -999.00
34638.0, -9999, -9999, -999.00
34639.0, -9999, -9999, -999.00
34640.0, -9999, -9999, -999.00
34641.0, -9999, -9999, -999.00
34642.0, -9999, -9999, -999.00
34643.0, -9999, -9999, -999.00
34644.0, -9999, -9999, -999.00
34645.0, -9999, -9999, -999.00
34646.0, -9999, -9999, -999.00
34647.0, -9999, -9999, -999.00
34648.0, -9999, -9999, -999.00
34649.0, -9999, -9999, -999.00
34650.0, -9999, -9999, -999.00
34651.0, -9999, -9999, -999.00
34652.0, -9999, -9999, -999.00
34653.0, -9999, -9999, -999.00
34654.0, -9999, -9999, -999.00
34655.0, -9999, -9999, -999.00
34656.0, -9999, -9999, -999.00
34657.0, -9999, -9999, -999.00
34658.0, -9999, -9999, -999.00
34659.0, -9999, -9999, -999.00
34660.0, -9999, -9999, -999.00
34661.0, -9999, -9999, -999.00
34662.0, -9999, -9999, -999.00
34663.0, -9999, -9999, -999.00
34664.0, -9999, -9999, -999.00
34665.0, -9999, -9999, -999.00
34666.0, -9999, -9999, -999.00
34667.0, -9999, -9999, -999.00
34668.0, -9999, -9999, -999.00
34669.0, -9999, -9999, -999.00
34670.0, -9999, -9999, -999.00
34671.0, -9999, -9999, -999.00
34672.0, -9999, -9999, -999.00
34673.0, -9999, -9999, -999.00
34674.0, -9999, -9999, -999.00
34675.0, -9999, -9999, -999.00
34676.0, -9999, -9999, -999.00
34677.0, -9999, -9999, -999.00
34678.0, -9999, -9999, -999.00
34679.0, -9999, -9999, -999.00
34680.0, -9999, -9999, -999.00
34681.0, -9999, -9999, -999.00
34682.0, -9999, -9999, -999.00
34683.0, -9999, -9999, -999.00
34684.0, -9999, -9999, -999.00
34685.0, -9999, -9999, -999.00
34686.0, -9999, -9999, -999.00
34687.0, -9999, -9999, -999.00
34688.0, -9999, -9999, -999.00
34689.0, -9999, -9999, -999.00
34690.0, -9999, -9999, -999.00
34691.0, -9999, -9999, -999.00
34692.0, -9999, -9999, -999.00
34693.0, -9999, -9999, -999.00
34694.0, -9999, -9999, -999.00
34695.0, -9999, -9999, -999.00
34696.0, -9999, -9999, -999.00
34697.0, -9999, -9999, -999.00
34698.0, -9999, -9999, -999.00
34699.0, -9999, -9999, -999.00
34700.0, -9999, -9999, -999.00
34701.0, -9999, -9999, -999.00
34702.0, -9999, -9999, -999.00
34703.0, -9999, -9999, -999.00
34704.0, -9999, -9999, -999.00
34705.0, -9999, -9999, -999.00
34706.0, -9999, -9999, -999.00
34707.0, -9999, -9999, -999.00
34708.0, -9999, -9999, -999.00
34709.0, -9999, -9999, -999.00
34710.0, -9999, -9999, -999.00
34711.0, -9999, -9999, -999.00
34712.0, -9999, -9999, -999.00
34713.0, -9999, -9999, -999.00
34714.0, -9999, -9999, -999.00
34715.0, -9999, -9999, -999.00
34716.0, -9999, -9999, -999.00
34717.0, -9999, -9999, -999.00
34718.0, -9999, -9999, -999.00
34719.0, -9999, -9999, -999.00
34720.0, -9999, -9999, -999.00
34721.0, -9999, -9999, -999.00
34722.0, -9999, -9999, -999.00
34723.0, -9999, -9999, -999.00
34724.0, -9999, -9999, -999.00
34725.0, -9999, -9999, -999.00
34726.0, -9999, -9999, -999.00
34727.0, -9999, -9999, -999.00
34728.0, -9999, -9999, -999.00
34729.0, -9999, -9999, -999.00
34730.0, -9999, -9999, -999.00
34731.0, -9999, -9999, -999.00
34732.0, -9999, -9999, -999.00
34733.0, -9999, -9999, -999.00
34734.0, -9999, -9999, -999.00
34735.0, -9999, -9999, -999.00
34736.0, -9999, -9999, -999.00
34737.0, -9999, -9999, -999.00
34738.0, -9999, -9999, -999.00
34739.0, -9999, -9999, -999.00
34740.0, -9999, -9999, -999.00
34741.0, -9999, -9999, -999.00
34742.0, -9999, -9999, -999.00
34743.0, -9999, -9999, -999.00
34744.0, -9999, -9999, -999.00
34745.0, -9999, -9999, -999.00
34746.0, -9999, -9999, -999.00
34747.0, -9999, -9999, -999.00
34748.0, -9999, -9999, -999.00
34749.0, -9999, -9999, -999.00
34750.0, -9999, -9999, -999.00
34751.0, -9999, -9999, -999.00
34752.0, -9999, -9999, -999.00
34753.0, -9999, -9999, -999.00
34754.0, -9999, -9999, -999.00
34755.0, -9999, -9999, -999.00
34756.0, -9999, -9999, -999.00
34757.0, -9999, -9999, -999.00
34758.0, -9999, -9999, -999.00
34759.0, -9999, -9999, -999.00
34760.0, -9999, -9999, -999.00
34761.0, -9999, -9999, -999.00
34762.0, -9999, -9999, -999.00
34763.0, -9999, -9999, -999.00
34764.0, -9999, -9999, -999.00
34765.0, -9999, -9999, -999.00
34766.0, -9999, -9999, -999.00
34767.0, -9999, -9999, -999.00
34768.0, -9999, -9999, -999.00
34769.0, -9999, -9999, -999.00
34770.0, -9999, -9999, -999.00
34771.0, -9999, -9999, -999.00
34772.0, -9999, -9999, -999.00
34773.0, -9999, -9999, -999.00
34774.0, -9999, -9999, -999.00
34775.0, -9999, -9999, -999.00
34776.0, -9999, -9999, -999.00
34777.0, -9999, -9999, -999.00
34778.0, -9999, -9999, -999.00
34779.0, -9999, -9999, -999.00
34780.0, -9999, -9999, -999.00
34781.0, -9999, -9999, -999.00
34782.0, -9999, -9999, -999.00
34783.0, -9999, -9999, -999.00
34784.0, -9999, -9999, -999.00
34785.0, -9999, -9999, -999.00
34786.0, -9999, -9999, -999.00
34787.0, -9999, -9999, -999.00
34788.0, -9999, -9999, -999.00
34789.0, -9999, -9999, -999.00
34790.0, -9999, -9999, -999.00
34791.0, -9999, -9999, -999.00
34792.0, -9999, -9999, -999.00
34793.0, -9999, -9999, -999.00
34794.0, -9999, -9999, -999.00
34795.0, -9999, -9999, -999.00
34796.0, -9999, -9999, -999.00
34797.0, -9999, -9999, -999.00
34798.0, -9999, -9999, -999.00
34799.0, -9999, -9999, -999.00
34800.0, -9999, -9999, -999.00
34801.0, -9999, -9999, -999.00
34802.0, -9999, -9999, -999.00
34803.0, -9999, -9999, -999.00
34804.0, -9999, -9999, -999.00
34805.0, -9999, -9999, -999.00
34806.0, -9999, -9999, -999.00
34807.0, -9999, -9999, -999.00
34808.0, -9999, -9999, -999.00
34809.0, -9999, -9999, -999.00
34810.0, -9999, -9999, -999.00
34811.0, -9999, -9999, -999.00
34812.0, -9999, -9999, -999.00
34813.0, -9999, -9999, -999.00
34814.0, -9999, -9999, -999.00
34815.0, -9999, -9999, -999.00
34816.0, -9999, -9999, -999.00
34817.0, -9999, -9999, -999.00
34818.0, -9999, -9999, -999.00
34819.0, -9999, -9999, -999.00
34820.0, -9999, -9999, -999.00
34821.0, -9999, -9999, -999.00
34822.0, -9999, -9999, -999.00
34823.0, -9999, -9999, -999.00
34824.0, -9999, -9999, -999.00
34825.0, -9999, -9999, -999.00
34826.0, -9999, -9999, -999.00
34827.0, -9999, -9999, -999.00
34828.0, -9999, -9999, -999.00
34829.0, -9999, -9999, -999.00
34830.0, -9999, -9999, -999.00
34831.0, -9999, -9999, -999.00
34832.0, -9999, -9999, -999.00
34833.0, -9999, -9999, -999.00
34834.0, -9999, -9999, -999.00
34835.0, -9999, -9999, -999.00
34836.0, -9999, -9999, -999.00
34837.0, -9999, -9999, -999.00
34838.0, -9999, -9999, -999.00
34839.0, -9999, -9999, -999.00
34840.0, -9999, -9999, -999.00
34841.0, -9999, -9999, -999.00
34842.0, -9999, -9999, -999.00
34843.0, -9999, -9999, -999.00
34844.0, -9999, -9999, -999.00
34845.0, -9999, -9999, -999.00
34846.0, -9999, -9999, -999.00
34847.0, -9999, -9999, -999.00
34848.0, -9999, -9999, -999.00
34849.0, -9999, -9999, -999.00
34850.0, -9999, -9999, -999.00
34851.0, -9999, -9999, -999.00
34852.0, -9999, -9999, -999.00
34853.0, -9999, -9999, -999.00
34854.0, -9999, -9999, -999.00
34855.0, -9999, -9999, -999.00
34856.0, -9999, -9999, -999.00
34857.0, -9999, -9999, -999.00
34858.0, -9999, -9999, -999.00
34859.0, -9999, -9999, -999.00
34860.0, -9999, -9999, -999.00
34861.0, -9999, -9999, -999.00
34862.0, -9999, -9999, -999.00
34863.0, -9999, -9999, -999.00
34864.0, -9999, -9999, -999.00
34865.0, -9999, -9999, -999.00
34866.0, -9999, -9999, -999.00
34867.0, -9999, -9999, -999.00
34868.0, -9999, -9999, -999.00
34869.0, -9999, -9999, -999.00
34870.0, -9999, -9999, -999.00
34871.0, -9999, -9999, -999.00
34872.0, -9999, -9999, -999.00
34873.0, -9999, -9999, -999.00
34874.0, -9999, -9999, -999.00
34875.0, -9999, -9999, -999.00
34876.0, -9999, -9999, -999.00
34877.0, -9999, -9999, -999.00
34878.0, -9999, -9999, -999.00
34879.0, -9999, -9999, -999.00
34880.0, -9999, -9999, -999.00
34881.0, -9999, -9999, -999.00
34882.0, -9999, -9999, -999.00
34883.0, -9999, -9999, -999.00
34884.0, -9999, -9999, -999.00
34885.0, -9999, -9999, -999.00
34886.0, -9999, -9999, -999.00
34887.0, -9999, -9999, -999.00
34888.0, -9999, -9999, -999.00
34889.0, -9999, -9999, -999.00
34890.0, -9999, -9999, -999.00
34891.0, -9999, -9999, -999.00
34892.0, -9999, -9999, -999.00
34893.0, -9999, -9999, -999.00
34894.0, -9999, -9999, -999.00
34895.0, -9999, -9999, -999.00
34896.0, -9999, -9999, -999.00
34897.0, -9999, -9999, -999.00
34898.0, -9999, -9999, -999.00
34899.0, -9999, -9999, -999.00
34900.0, -9999, -9999, -999.00
34901.0, -9999, -9999, -999.00
34902.0, -9999, -9999, -999.00
34903.0, -9999, -9999, -999.00
34904.0, -9999, -9999, -999.00
34905.0, -9999, -9999, -999.00
34906.0, -9999, -9999, -999.00
34907.0, -9999, -9999, -999.00
34908.0, -9999, -9999, -999.00
34909.0, -9999, -9999, -999.00
34910.0, -9999, -9999, -999.00
34911.0, -9999, -9999, -999.00
34912.0, -9999, -9999, -999.00
34913.0, -9999, -9999, -999.00
34914.0, -9999, -9999, -999.00
34915.0, -9999, -9999, -999.00
34916.0, -9999, -9999, -999.00
34917.0, -9999, -9999, -999.00
34918.0, -9999, -9999, -999.00
34919.0, -9999, -9999, -999.00
34920.0, -9999, -9999, -999.00
34921.0, -9999, -9999, -999.00
34922.0, -9999, -9999, -999.00
34923.0, -9999, -9999, -999.00
34924.0, -9999, -9999, -999.00
34925.0, -9999, -9999, -999.00
34926.0, -9999, -9999, -999.00
34927.0, -9999, -9999, -999.00
34928.0, -9999, -9999, -999.00
34929.0, -9999, -9999, -999.00
34930.0, -9999, -9999, -999.00
34931.0, -9999, -9999, -999.00
34932.0, -9999, -9999, -999.00
34933.0, -9999, -9999, -999.00
34934.0, -9999, -9999, -999.00
34935.0, -9999, -9999, -999.00
34936.0, -9999, -9999, -999.00
34937.0, -9999, -9999, -999.00
34938.0, -9999, -9999, -999.00
34939.0, -9999, -9999, -999.00
34940.0, -9999, -9999, -999.00
34941.0, -9999, -9999, -999.00
34942.0, -9999, -9999, -999.00
34943.0, -9999, -9999, -999.00
34944.0, -9999, -9999, -999.00
34945.0, -9999, -9999, -999.00
34946.0, -9999, -9999, -999.00
34947.0, -9999, -9999, -999.00
34948.0, -9999, -9999, -999.00
34949.0, -9999, -9999, -999.00
34950.0, -9999, -9999, -999.00
34951.0, -9999, -9999, -999.00
34952.0, -9999, -9999, -999.00
34953.0, -9999, -9999, -999.00
34954.0, -9999, -9999, -999.00
34955.0, -9999, -9999, -999.00
34956.0, -9999, -9999, -999.00
34957.0, -9999, -9999, -999.00
34958.0, -9999, -9999, -999.00
34959.0, -9999, -9999, -999.00
34960.0, -9999, -9999, -999.00
34961.0, -9999, -9999, -999.00
34962.0, -9999, -9999, -999.00
34963.0, -9999, -9999, -999.00
34964.0, -9999, -9999, -999.00
34965.0, -9999, -9999, -999.00
34966.0, -9999, -9999, -999.00
34967.0, -9999, -9999, -999.00
34968.0, -9999, -9999, -999.00
34969.0, -9999, -9999, -999.00
34970.0, -9999, -9999, -999.00
34971.0, -9999, -9999, -999.00
34972.0, -9999, -9999, -999.00
34973.0, -9999, -9999, -999.00
34974.0, -9999, -9999, -999.00
34975.0, -9999, -9999, -999.00
34976.0, -9999, -9999, -999.00
34977.0, -9999, -9999, -999.00
34978.0, -9999, -9999, -999.00
34979.0, -9999, -9999, -999.00
34980.0, -9999, -9999, -999.00
34981.0, -9999, -9999, -999.00
34982.0, -9999, -9999, -999.00
34983.0, -9999, -9999, -999.00
34984.0, -9999, -9999, -999.00
34985.0, -9999, -9999, -999.00
34986.0, -9999, -9999, -999.00
34987.0, -9999, -9999, -999.00
34988.0, -9999, -9999, -999.00
34989.0, -9999, -9999, -999.00
34990.0, -9999, -9999, -999.00
34991.0, -9999, -9999, -999.00
34992.0, -9999, -9999, -999.00
34993.0, -9999, -9999, -999.00
34994.0, -9999, -9999, -999.00
34995.0, -9999, -9999, -999.00
34996.0, -9999, -9999, -999.00
34997.0, -9999, -9999, -999.00
34998.0, -9999, -9999, -999.00
34999.0, -9999, -9999, -999.00
35000.0, -9999, -9999, -999.00
35001.0, -9999, -9999, -999.00
35002.0, -9999, -9999, -999.00
35003.0, -9999, -9999, -999.00
35004.0, -9999, -9999, -999.00
35005.0, -9999, -9999, -999.00
35006.0, -9999, -9999, -999.00
35007.0, -9999, -9999, -999.00
35008.0, -9999, -9999, -999.00
35009.0, -9999, -9999, -999.00
35010.0, -9999, -9999, -999.00
35011.0, -9999, -9999, -999.00
35012.0, -9999, -9999, -999.00
35013.0, -9999, -9999, -999.00
35014.0, -9999, -9999, -999.00
35015.0, -9999, -9999, -999.00
35016.0, -9999, -9999, -999.00
35017.0, -9999, -9999, -999.00
35018.0, -9999, -9999, -999.00
35019.0, -9999, -9999, -999.00
35020.0, -9999, -9999, -999.00
35021.0, -9999, -9999, -999.00
35022.0, -9999, -9999, -999.00
35023.0, -9999, -9999, -999.00
35024.0, -9999, -9999, -999.00
35025.0, -9999, -9999, -999.00
35026.0, -9999, -9999, -999.00
35027.0, -9999, -9999, -999.00
35028.0, -9999, -9999, -999.00
35029.0, -9999, -9999, -999.00
35030.0, -9999, -9999, -999.00
35031.0, -9999, -9999, -999.00
35032.0, -9999, -9999, -999.00
35033.0, -9999, -9999, -999.00
35034.0, -9999, -9999, -999.00
35035.0, -9999, -9999, -999.00
35036.0, -9999, -9999, -999.00
35037.0, -9999, -9999, -999.00
35038.0, -9999, -9999, -999.00
35039.0, -9999, -9999, -999.00
35040.0, -9999, -9999, -999.00
35041.0, -9999, -9999, -999.00
35042.0, -9999, -9999, -999.00
35043.0, -9999, -9999, -999.00
35044.0, -9999, -9999, -999.00
35045.0, -9999, -9999, -999.00
35046.0, -9999, -9999, -999.00
35047.0, -9999, -9999, -999.00
35048.0, -9999, -9999, -999.00
35049.0, -9999, -9999, -999.00
35050.0, -9999, -9999, -999.00
35051.0, -9999, -9999, -999.00
35052.0, -9999, -9999, -999.00
35053.0, -9999, -9999, -999.00
35054.0, -9999, -9999, -999.00
35055.0, -9999, -9999, -999.00
35056.0, -9999, -9999, -999.00
35057.0, -9999, -9999, -999.00
35058.0, -9999, -9999, -999.00
35059.0, -9999, -9999, -999.00
35060.0, -9999, -9999, -999.00
35061.0, -9999, -9999, -999.00
35062.0, -9999, -9999, -999.00
35063.0, -9999, -9999, -999.00
35064.0, -9999, -9999, -999.00
35065.0, -9999, -9999, -999.00
35066.0, -9999, -9999, -999.00
35067.0, -9999, -9999, -999.00
35068.0, -9999, -9999, -999.00
35069.0, -9999, -9999, -999.00
35070.0, -9999, -9999, -999.00
35071.0, -9999, -9999, -999.00
35072.0, -9999, -9999, -999.00
35073.0, -9999, -9999, -999.00
35074.0, -9999, -9999, -999.00
35075.0, -9999, -9999, -999.00
35076.0, -9999, -9999, -999.00
35077.0, -9999, -9999, -999.00
35078.0, -9999, -9999, -999.00
35079.0, -9999, -9999, -999.00
35080.0, -9999, -9999, -999.00
35081.0, -9999, -9999, -999.00
35082.0, -9999, -9999, -999.00
35083.0, -9999, -9999, -999.00
35084.0, -9999, -9999, -999.00
35085.0, -9999, -9999, -999.00
35086.0, -9999, -9999, -999.00
35087.0, -9999, -9999, -999.00
35088.0, -9999, -9999, -999.00
35089.0, -9999, -9999, -999.00
35090.0, -9999, -9999, -999.00
35091.0, -9999, -9999, -999.00
35092.0, -9999, -9999, -999.00
35093.0, -9999, -9999, -999.00
35094.0, -9999, -9999, -999.00
35095.0, -9999, -9999, -999.00
35096.0, -9999, -9999, -999.00
35097.0, -9999, -9999, -999.00
35098.0, -9999, -9999, -999.00
35099.0, -9999, -9999, -999.00
35100.0, -9999, -9999, -999.00
35101.0, -9999, -9999, -999.00
35102.0, -9999, -9999, -999.00
35103.0, -9999, -9999, -999.00
35104.0, -9999, -9999, -999.00
35105.0, -9999, -9999, -999.00
35106.0, -9999, -9999, -999.00
35107.0, -9999, -9999, -999.00
35108.0, -9999, -9999, -999.00
35109.0, -9999, -9999, -999.00
35110.0, -9999, -9999, -999.00
35111.0, -9999, -9999, -999.00
35112.0, -9999, -9999, -999.00
35113.0, -9999, -9999, -999.00
35114.0, -9999, -9999, -999.00
35115.0, -9999, -9999, -999.00
35116.0, -9999, -9999, -999.00
35117.0, -9999, -9999, -999.00
35118.0, -9999, -9999, -999.00
35119.0, -9999, -9999, -999.00
35120.0, -9999, -9999, -999.00
35121.0, -9999, -9999, -999.00
35122.0, -9999, -9999, -999.00
35123.0, -9999, -9999, -999.00
35124.0, -9999, -9999, -999.00
35125.0, -9999, -9999, -999.00
35126.0, -9999, -9999, -999.00
35127.0, -9999, -9999, -999.00
35128.0, -9999, -9999, -999.00
35129.0, -9999, -9999, -999.00
35130.0, -9999, -9999, -999.00
35131.0, -9999, -9999, -999.00
35132.0, -9999, -9999, -999.00
35133.0, -9999, -9999, -999.00
35134.0, -9999, -9999, -999.00
35135.0, -9999, -9999, -999.00
35136.0, -9999, -9999, -999.00
35137.0, -9999, -9999, -999.00
35138.0, -9999, -9999, -999.00
35139.0, -9999, -9999, -999.00
35140.0, -9999, -9999, -999.00
35141.0, -9999, -9999, -999.00
35142.0, -9999, -9999, -999.00
35143.0, -9999, -9999, -999.00
35144.0, -9999, -9999, -999.00
35145.0, -9999, -9999, -999.00
35146.0, -9999, -9999, -999.00
35147.0, -9999, -9999, -999.00
35148.0, -9999, -9999, -999.00
35149.0, -9999, -9999, -999.00
35150.0, -9999, -9999, -999.00
35151.0, -9999, -9999, -999.00
35152.0, -9999, -9999, -999.00
35153.0, -9999, -9999, -999.00
35154.0, -9999, -9999, -999.00
35155.0, -9999, -9999, -999.00
35156.0, -9999, -9999, -999.00
35157.0, -9999, -9999, -999.00
35158.0, -9999, -9999, -999.00
35159.0, -9999, -9999, -999.00
35160.0, -9999, -9999, -999.00
35161.0, -9999, -9999, -999.00
35162.0, -9999, -9999, -999.00
35163.0, -9999, -9999, -999.00
35164.0, -9999, -9999, -999.00
35165.0, -9999, -9999, -999.00
35166.0, -9999, -9999, -999.00
35167.0, -9999, -9999, -999.00
35168.0, -9999, -9999, -999.00
35169.0, -9999, -9999, -999.00
35170.0, -9999, -9999, -999.00
35171.0, -9999, -9999, -999.00
35172.0, -9999, -9999, -999.00
35173.0, -9999, -9999, -999.00
35174.0, -9999, -9999, -999.00
35175.0, -9999, -9999, -999.00
35176.0, -9999, -9999, -999.00
35177.0, -9999, -9999, -999.00
35178.0, -9999, -9999, -999.00
35179.0, -9999, -9999, -999.00
35180.0, -9999, -9999, -999.00
35181.0, -9999, -9999, -999.00
35182.0, -9999, -9999, -999.00
35183.0, -9999, -9999, -999.00
35184.0, -9999, -9999, -999.00
35185.0, -9999, -9999, -999.00
35186.0, -9999, -9999, -999.00
35187.0, -9999, -9999, -999.00
35188.0, -9999, -9999, -999.00
35189.0, -9999, -9999, -999.00
35190.0, -9999, -9999, -999.00
35191.0, -9999, -9999, -999.00
35192.0, -9999, -9999, -999.00
35193.0, -9999, -9999, -999.00
35194.0, -9999, -9999, -999.00
35195.0, -9999, -9999, -999.00
35196.0, -9999, -9999, -999.00
35197.0, -9999, -9999, -999.00
